,Unnamed: 0,Instance Name,instance group,rule count
9475,4475,pourparler.ca,1 to 5,0
9476,4476,social.4score7pongs.com,6 to 15,2
9477,4477,datachimps.eu,1 to 5,0
9478,4478,fedi.mischivous.com,1 to 5,18
9479,4479,mastodon.mailgourmet.de,1 to 5,0
9480,4480,kwick.rip,16 to 50,7
9481,4481,frogs.lgbt,6 to 15,4
9482,4482,wuffi.es,6 to 15,0
9483,4483,echo.tinyblip.com,1 to 5,0
9484,4484,pirati.ca,51 to 150,5
9485,4485,mastodon.half-shot.uk,1 to 5,0
9486,4486,colloquy.social,1 to 5,1
9487,4487,pixelfed.snld.ca,1 to 5,0
9488,4488,darksky.social,1 to 5,5
9489,4489,bebopping.social,6 to 15,1
9490,4490,social.openearth.org,6 to 15,1
9491,4491,pics.gayfr.online,51 to 150,12
9492,4492,mrrp.cat,1 to 5,0
9493,4493,pixelfed.de.,5001+,8
9494,4494,mastodon.rokugan.fr,1 to 5,0
9495,4495,social.mynacol.xyz,1 to 5,18
9496,4496,mastodon.altearn.xyz,6 to 15,7
9497,4497,brands.town,151 to 500,6
9498,4498,onlyfeds.cc,1 to 5,3
9499,4499,stream.fedi.camp,1 to 5,0
9500,4500,cathrow.social,1 to 5,0
9501,4501,mstdn.cool,1 to 5,3
9502,4502,fedi.ctu.cx,1 to 5,0
9503,4503,notnull.click,1 to 5,1
9504,4504,m.einverne.info,16 to 50,3
9505,4505,social.zocradio.info,1 to 5,3
9506,4506,gxtech.social,6 to 15,7
9507,4507,nefmolojten.anqou.net,1 to 5,0
9508,4508,kinktroet.social,51 to 150,5
9509,4509,social.ayco.io,1 to 5,1
9510,4510,tw.mnck.dev,1 to 5,0
9511,4511,social.myexp.de,1 to 5,6
9512,4512,social.tarsis.me,1 to 5,18
9513,4513,xn--brd-zma.app,1 to 5,0
9514,4514,zia.io,1 to 5,18
9515,4515,toot.diglet.ca,6 to 15,3
9516,4516,pleroma.chroju.dev,1 to 5,18
9517,4517,mastodon.cubsex.lol,16 to 50,3
9518,4518,fediverse.confraria.me,1 to 5,0
9519,4519,mastodon.skalnik.com,1 to 5,0
9520,4520,olender.me,1 to 5,1
9521,4521,sick.pictures,6 to 15,5
9522,4522,social.io18.top,6 to 15,0
9523,4523,mastodon.near.social,51 to 150,3
9524,4524,social.abwesend.com,1 to 5,1
9525,4525,social.vyvojari.dev,6 to 15,3
9526,4526,bootblackcub.com,1 to 5,0
9527,4527,sien.no,1 to 5,0
9528,4528,mastodon.pom.community,1 to 5,0
9529,4529,opensocial.media,6 to 15,3
9530,4530,bookstodon.es,6 to 15,21
9531,4531,social.purrucker.de,1 to 5,5
9532,4532,m.luvz.me,1 to 5,0
9533,4533,nolineage.com,1 to 5,18
9534,4534,fedi.datenkastl.de,1 to 5,0
9535,4535,darkpenguin.social,1 to 5,0
9536,4536,toot.portes-imaginaire.org,501 to 1500,5
9537,4537,nodespace.social,6 to 15,5
9538,4538,kinkpic.site,16 to 50,3
9539,4539,katzebot.space,16 to 50,6
9540,4540,mastodon.louisematic.site,16 to 50,0
9541,4541,social.4f9e1738.ignorelist.com,1 to 5,0
9542,4542,puddle.town,1 to 5,5
9543,4543,botwerks.social,1 to 5,1
9544,4544,socialmedia.mobilite-mobiliteit.brussels,1 to 5,0
9545,4545,mastodon.jhcooke.com,1 to 5,0
9546,4546,anubis.social,6 to 15,7
9547,4547,m.heine.xyz,1 to 5,6
9548,4548,ericf.social,1 to 5,0
9549,4549,social.node001.net,1 to 5,0
9550,4550,nunu.fedicity.net,1 to 5,2
9551,4551,social.balad.in,1 to 5,0
9552,4552,cybersulu.ninja,1 to 5,1
9553,4553,social.alemi.dev,1 to 5,18
9554,4554,huck.social,1 to 5,0
9555,4555,mastodon.yockow.jp,1 to 5,1
9556,4556,rubber.social,1501 to 5000,7
9557,4557,josemurilo.peixe.co,1 to 5,0
9558,4558,social.troll.academy,16 to 50,1
9559,4559,glowingcu.be,1 to 5,0
9560,4560,pub.kaifei.net,1 to 5,0
9561,4561,frmsn.network,1 to 5,6
9562,4562,mastodon.bram.dev,1 to 5,0
9563,4563,m.g3l.org,151 to 500,1
9564,4564,toot.works,51 to 150,8
9565,4565,the.goofs.space,1 to 5,3
9566,4566,lausitz.social,1 to 5,18
9567,4567,fed.toniotti.be,1 to 5,0
9568,4568,pleroma.rbq.social,1 to 5,18
9569,4569,mastodon.vaporghost.at,1 to 5,8
9570,4570,neuropunks.org,1 to 5,0
9571,4571,definitely.social,16 to 50,8
9572,4572,bcostodon.lol,16 to 50,0
9573,4573,mastodon.theserver.se,1 to 5,0
9574,4574,toot.coinfund.app,1 to 5,1
9575,4575,hayu.sh,501 to 1500,0
9576,4576,nettles.social,1 to 5,18
9577,4577,mastodon.infinitelibraries.com,1 to 5,0
9578,4578,kitsunes.club,151 to 500,0
9579,4579,isocial.cloud,16 to 50,21
9580,4580,nitecrew.rip,16 to 50,9
9581,4581,kraut.social,1 to 5,8
9582,4582,mastodon.brdsnest.net,1 to 5,0
9583,4583,mastodon.hexix.de,6 to 15,8
9584,4584,mastodon.magnatranquillo.it,1 to 5,0
9585,4585,greenfrog.life,1 to 5,0
9586,4586,bullcity.space,16 to 50,9
9587,4587,hub.uckermark.social,16 to 50,5
9588,4588,net.megmer.net,1 to 5,18
9589,4589,hintz.social,1 to 5,0
9590,4590,theplace.social,1 to 5,0
9591,4591,distant.social,1 to 5,2
9592,4592,hawks.im,1 to 5,0
9593,4593,pleroma.fuba.dev,1 to 5,18
9594,4594,notiz.blog,1 to 5,0
9595,4595,furrypride.org,1 to 5,0
9596,4596,staging.social.azuki.co,6 to 15,0
9597,4597,mastodon.enlightware.ch,1 to 5,0
9598,4598,greenfield.masto.host,6 to 15,8
9599,4599,demigod.bar,1 to 5,0
9600,4600,censurion.tk,1 to 5,0
9601,4601,mastodon.brendan.ie,1 to 5,0
9602,4602,mstdn.imi.moe,1 to 5,1
9603,4603,m.alexyang.me,1 to 5,2
9604,4604,toots.tylerdavis.xyz,1 to 5,4
9605,4605,lust4love.eu.org,51 to 150,0
9606,4606,silva.social,1 to 5,0
9607,4607,our.blahaj.date,1 to 5,0
9608,4608,mastodon.nekomimi.jp,1 to 5,18
9609,4609,rly.at,151 to 500,4
9610,4610,mastodon.denizencity.com,1 to 5,0
9611,4611,toot.metasyntactical.com,1 to 5,1
9612,4612,pix.plopoyop.me,1 to 5,0
9613,4613,sosu.nkb.moe,1 to 5,18
9614,4614,fedpic.com,6 to 15,0
9615,4615,social.ulysses.app,1 to 5,0
9616,4616,zsiegel.social,1 to 5,0
9617,4617,mmi.todon.de,1 to 5,0
9618,4618,eloi.social,1 to 5,1
9619,4619,fietser.social,1 to 5,0
9620,4620,social.oyam.ca,1 to 5,0
9621,4621,ericscouten.social,1 to 5,0
9622,4622,social.fantorovevo.com,6 to 15,2
9623,4623,zeroping.cc,1 to 5,3
9624,4624,chadthundercock.com,16 to 50,4
9625,4625,mstdn.tharyrok.eu,1 to 5,18
9626,4626,petrous.vislae.town,16 to 50,5
9627,4627,www.fachkraeftesicherer.de,6 to 15,0
9628,4628,mastodon.habets.dev,6 to 15,9
9629,4629,federatedfandom.net,501 to 1500,10
9630,4630,www.it-blogger.dk,6 to 15,0
9631,4631,deyes.im,1 to 5,0
9632,4632,social.techie.org,1 to 5,1
9633,4633,toot.team.jetzt,6 to 15,4
9634,4634,social.ruth.run,1 to 5,0
9635,4635,climatejustice.rocks,1501 to 5000,1
9636,4636,social.goose.rodeo,6 to 15,7
9637,4637,en.gy,1 to 5,0
9638,4638,ilja.space,6 to 15,18
9639,4639,mastodon.drjpdns.com,1 to 5,11
9640,4640,mastodon.content.town,501 to 1500,6
9641,4641,bumscode.com,6 to 15,16
9642,4642,xys.town,1 to 5,18
9643,4643,dcj.me,1 to 5,1
9644,4644,mastodon.michonline.com,1 to 5,7
9645,4645,social.chaos.koeln,1 to 5,18
9646,4646,cannibal.cafe,151 to 500,0
9647,4647,osintunleashed.masto.host,1 to 5,0
9648,4648,toot.kotocoop.org,1 to 5,9
9649,4649,plrm.ddns.net,1 to 5,0
9650,4650,takahe.scrun.ch,1 to 5,0
9651,4651,gts.oniricorpe.eu,1 to 5,2
9652,4652,social.watercoolertrivia.com,1 to 5,0
9653,4653,bologna.one,501 to 1500,8
9654,4654,ro-mastodon.puyo.jp,5001+,18
9655,4655,hollow.raccoon.quest,16 to 50,0
9656,4656,fedi.zvr.gr,1 to 5,0
9657,4657,terberlo.dog,1 to 5,0
9658,4658,mastodononline.com,1 to 5,6
9659,4659,duisburg.social,1 to 5,5
9660,4660,superheronecromancer.games,1 to 5,2
9661,4661,masto.masto.com,6 to 15,0
9662,4662,social.gitea.io,1 to 5,0
9663,4663,goto.hellsite.site,16 to 50,0
9664,4664,fediffusion.art,16 to 50,18
9665,4665,hckr.lol,1 to 5,0
9666,4666,tristram.uber.space,1 to 5,0
9667,4667,whereismysupersuit.com,1 to 5,5
9668,4668,uestc.social,51 to 150,4
9669,4669,innerpeace.social,1 to 5,0
9670,4670,rack.social,6 to 15,3
9671,4671,mastodon.d2dx.com,1 to 5,1
9672,4672,climatejustice.global,151 to 500,8
9673,4673,sovran.photos,1 to 5,0
9674,4674,30d.org,1 to 5,0
9675,4675,seacow.social,6 to 15,18
9676,4676,social.disputemag.com,1 to 5,0
9677,4677,parityday.masto.host,1 to 5,0
9678,4678,gts.cupcakerob.nl,1 to 5,0
9679,4679,photos.tsrats.net,1 to 5,1
9680,4680,mastodon.clusterfucks.nl,1 to 5,3
9681,4681,fed.andinfinity.de,1 to 5,0
9682,4682,eightpoint.app,501 to 1500,10
9683,4683,m.ipoac.nl,1 to 5,3
9684,4684,sironi.tk,6 to 15,0
9685,4685,mastodon.pandoli365.com,16 to 50,0
9686,4686,masto.fediverse.be,1 to 5,2
9687,4687,digitalcourage.photo,16 to 50,0
9688,4688,dom.ke,1 to 5,0
9689,4689,mastodon.yakka.art,1 to 5,0
9690,4690,correcthorse.net,1 to 5,0
9691,4691,social.monkeysthumb.co.uk,1 to 5,0
9692,4692,social.jesuislibre.net,16 to 50,0
9693,4693,social.azureheads.gr,51 to 150,4
9694,4694,social.dl4ax.radio,1 to 5,0
9695,4695,pleroma.gnulinux.si,6 to 15,18
9696,4696,social.ch4lox.com,1 to 5,0
9697,4697,nacq.me,1 to 5,0
9698,4698,music.social,6 to 15,0
9699,4699,stryder.cc,1 to 5,0
9700,4700,things.uk,1 to 5,5
9701,4701,vive.im,6 to 15,0
9702,4702,h-net.social,501 to 1500,9
9703,4703,mastodon.cyprin.me,1 to 5,0
9704,4704,jiaojiao.org,16 to 50,4
9705,4705,irrsinn.life,1 to 5,5
9706,4706,jasondavis.org,1 to 5,0
9707,4707,social.ttnrtsite.me,6 to 15,13
9708,4708,fantasyhockey.social,6 to 15,5
9709,4709,uchujin.space,1 to 5,18
9710,4710,social.roughyeds.lol,1 to 5,0
9711,4711,lounge.swineair.com,1 to 5,1
9712,4712,kiefersfelden.social,6 to 15,0
9713,4713,social.ceod.net,1 to 5,6
9714,4714,goshdarn.fun,1 to 5,4
9715,4715,eeee.no,1 to 5,0
9716,4716,social.a11y.fr,1 to 5,0
9717,4717,friends.grishka.me,151 to 500,18
9718,4718,social.0x705h.com,1 to 5,2
9719,4719,thevipvipers.space,16 to 50,2
9720,4720,air11.social,1 to 5,5
9721,4721,fedi.cinderblock.moe,6 to 15,0
9722,4722,pleroma.meneeraart.nl,1 to 5,18
9723,4723,undefined.social,16 to 50,2
9724,4724,social.mrks.network,6 to 15,11
9725,4725,circumstances.run,16 to 50,7
9726,4726,pars.ee,1 to 5,18
9727,4727,herve.bzh,1 to 5,0
9728,4728,vivere.uno,51 to 150,6
9729,4729,mastodon.gregnilsen.com,1 to 5,5
9730,4730,goto.kessoku.band,1 to 5,0
9731,4731,donmasto.com,1 to 5,1
9732,4732,extec.uk,1 to 5,0
9733,4733,extrafmtv.uk,1 to 5,0
9734,4734,social.openbuddhism.org,1 to 5,0
9735,4735,social.vegan.im.it,1 to 5,1
9736,4736,masto.esophiamedias.fr,1 to 5,10
9737,4737,brightonandhove.collabfc.com,1 to 5,0
9738,4738,micro.hrsn.me,1 to 5,0
9739,4739,votho.social,1 to 5,1
9740,4740,hopmann.xyz,1 to 5,0
9741,4741,stream.amoonrabbit.reisen,1 to 5,18
9742,4742,bloop.blipdrifter.com,1 to 5,5
9743,4743,adhd.recipes,1 to 5,0
9744,4744,lakedistrict.social,1 to 5,8
9745,4745,p.changeme.fr.eu.org,1 to 5,18
9746,4746,say.berk.es,1 to 5,18
9747,4747,mastodon.lavergne.online,1 to 5,0
9748,4748,tryme.social,1 to 5,0
9749,4749,mastodon.dentrassi.de,1 to 5,1
9750,4750,fedibot.dev,16 to 50,18
9751,4751,vrparty.social,6 to 15,9
9752,4752,mastodon.f12n.de,6 to 15,18
9753,4753,social.parentheticalrecluse.com,1 to 5,1
9754,4754,social.rawa.io,1 to 5,0
9755,4755,shelton.chat,1 to 5,0
9756,4756,antisocial.thebubble.noho.st,1 to 5,0
9757,4757,some.skrolli.fi,1 to 5,0
9758,4758,social.gllmr.fr,1 to 5,0
9759,4759,woof.tech,151 to 500,8
9760,4760,zonk.be,1 to 5,0
9761,4761,fedi.diskseven.com,1 to 5,0
9762,4762,gts.urmaul.com,1 to 5,0
9763,4763,publishing.social,16 to 50,11
9764,4764,social.severa.name,1 to 5,0
9765,4765,social.badjack.org,1 to 5,3
9766,4766,wesselink.online,1 to 5,0
9767,4767,walkwithme.today,1 to 5,0
9768,4768,social.matthias-bender.de,1 to 5,0
9769,4769,pixelfed.sadecki.com,1 to 5,0
9770,4770,pics.ahermitforhire.net,1 to 5,0
9771,4771,tootbot.org,6 to 15,0
9772,4772,xn--69aa8bzb.xn--y9a3aq,151 to 500,34
9773,4773,grimgreenfo.rest,51 to 150,0
9774,4774,no7es.mu7ou.com,1 to 5,2
9775,4775,pardal.agoranet.info,6 to 15,2
9776,4776,mastodon.no2nd.earth,51 to 150,9
9777,4777,social.tomkrizan.com,1 to 5,1
9778,4778,social.oddly-influenced.dev,6 to 15,7
9779,4779,mastodon.accessinformationnews.com,1 to 5,0
9780,4780,nextham.duckdns.org,1 to 5,0
9781,4781,toot.matereal.eu,1 to 5,0
9782,4782,sb17.space,6 to 15,5
9783,4783,toot.radicle.xyz,1 to 5,1
9784,4784,marco-zehe.de,1 to 5,0
9785,4785,mastodon.well.com,51 to 150,6
9786,4786,social.sd.ai,1 to 5,1
9787,4787,cafe.mycelium.locahlo.st,1 to 5,0
9788,4788,maho.app,51 to 150,0
9789,4789,toot.jkiviluoto.fi,1 to 5,0
9790,4790,the.asbestos.cafe,51 to 150,0
9791,4791,social.am-networks.fr,1 to 5,10
9792,4792,yandere.cc,6 to 15,18
9793,4793,mastodon.knuspel.eu,1 to 5,0
9794,4794,fedi.lzspz.nohost.me,1 to 5,0
9795,4795,gts.adverb.dev,1 to 5,0
9796,4796,omgwars.com,6 to 15,4
9797,4797,social.hylas.au,1 to 5,0
9798,4798,toots.valken.org,1 to 5,3
9799,4799,meow.morecats.net,1 to 5,18
9800,4800,bunny.cafe,16 to 50,18
9801,4801,extension.social,1 to 5,0
9802,4802,crumb.lt,6 to 15,18
9803,4803,social.mochi.academy,16 to 50,0
9804,4804,tnku.co,6 to 15,0
9805,4805,getoote.de,1 to 5,1
9806,4806,mastodon.longlandclan.id.au,1 to 5,0
9807,4807,clar.ke,6 to 15,2
9808,4808,roseraie.me,1 to 5,0
9809,4809,reclaim.tv,1 to 5,18
9810,4810,forgi.social,16 to 50,3
9811,4811,mstdn.anchel.nl,6 to 15,0
9812,4812,kiri.to,1 to 5,2
9813,4813,mastodon.tolleham.top,1 to 5,0
9814,4814,gotgoat.com,6 to 15,3
9815,4815,oceanvibe.nz,16 to 50,6
9816,4816,akkoma.tungstenocean.xyz,1 to 5,0
9817,4817,social.immibis.com,1 to 5,18
9818,4818,pleroma.fly.dev,6 to 15,18
9819,4819,mastodon.madhammer.club,6 to 15,6
9820,4820,blog.meghadeep.com,1 to 5,0
9821,4821,ahlers.xyz,1 to 5,0
9822,4822,social.moment.at,51 to 150,5
9823,4823,mastodon.rueffer.ch,1 to 5,0
9824,4824,m.takamoriai.co,6 to 15,6
9825,4825,benehomini.social,16 to 50,11
9826,4826,pleroma.lamp.wtf,1 to 5,0
9827,4827,social.e-dt.xyz,1 to 5,18
9828,4828,akko.gay-garden.no,16 to 50,18
9829,4829,sanam.xyz,1 to 5,0
9830,4830,social.codigoparallevar.com,1 to 5,0
9831,4831,social.hnnng.space,1 to 5,0
9832,4832,cawburg.com,1 to 5,0
9833,4833,emsdetten.mastodon.info,1 to 5,12
9834,4834,thinkydoers.social,6 to 15,7
9835,4835,planet.moe,5001+,6
9836,4836,www.operationpuppet.live,1 to 5,18
9837,4837,thoughts.64thoughts.net,1 to 5,0
9838,4838,hideouts.space,1 to 5,3
9839,4839,mas.pub,6 to 15,0
9840,4840,social.jsteuernagel.de,1 to 5,0
9841,4841,mastodon.dystroy.org,6 to 15,0
9842,4842,photo.myocci.social,16 to 50,0
9843,4843,social.incenp.org,1 to 5,0
9844,4844,mstdn.minnanasi.net,1 to 5,0
9845,4845,foxgirl.social,1 to 5,0
9846,4846,live.ilyamikcoder.com,1 to 5,18
9847,4847,social.feelslike.life,1 to 5,0
9848,4848,kapuverse.net,1 to 5,0
9849,4849,mastodon.cab,1 to 5,0
9850,4850,monicat.jmstevens.ca,1 to 5,18
9851,4851,mastodon.xn--t8jzbl7g.jp,1 to 5,1
9852,4852,vogtland.social,6 to 15,0
9853,4853,takeo.social,1 to 5,1
9854,4854,fsmi.social,1501 to 5000,18
9855,4855,lookingup.francois-rincon.org,1 to 5,0
9856,4856,academe.social,1 to 5,0
9857,4857,guns.krackhou.se,1 to 5,2
9858,4858,pixelfed.eus,151 to 500,3
9859,4859,hub.gjdwebserver.nl,1 to 5,0
9860,4860,social.hardlimit.com,16 to 50,2
9861,4861,mastodon.yyyyy.world,16 to 50,1
9862,4862,mastodon.raumfahrer.net,6 to 15,1
9863,4863,mastodon.d15d.de,1 to 5,0
9864,4864,ma.fono.jp,16 to 50,5
9865,4865,socl.conr.ca,1 to 5,0
9866,4866,masto.hivane.net,6 to 15,1
9867,4867,moytura.org,1 to 5,0
9868,4868,akasaka.org,1 to 5,0
9869,4869,spacey.space,501 to 1500,3
9870,4870,harz.social,16 to 50,6
9871,4871,bassrock.social,1 to 5,1
9872,4872,edge.allpeep.com,16 to 50,0
9873,4873,outerheaven.club,501 to 1500,18
9874,4874,emilcar.social,6 to 15,1
9875,4875,mstdn-jp.site,51 to 150,0
9876,4876,federation.p1k3.com,1 to 5,1
9877,4877,social.yharnam.town,1 to 5,0
9878,4878,fedi.rubedo.gay,1 to 5,18
9879,4879,procrastination.space,1 to 5,0
9880,4880,pentimento.me,1 to 5,4
9881,4881,forlorn.computer,1 to 5,0
9882,4882,airwaves.social,151 to 500,5
9883,4883,social.veraciousnetwork.com,1501 to 5000,13
9884,4884,rustedneuron.com,1 to 5,3
9885,4885,smutlandia.com,151 to 500,11
9886,4886,social.hodgson.io,1 to 5,0
9887,4887,social.nyan.in,1 to 5,0
9888,4888,tv.duc.gay,1 to 5,18
9889,4889,andrews.me,1 to 5,1
9890,4890,pixel.orgdup.net,1 to 5,0
9891,4891,ctdl.co,6 to 15,1
9892,4892,social.gerbet.me,1 to 5,0
9893,4893,phillips.fun,1 to 5,0
9894,4894,lilienthal.social,1 to 5,0
9895,4895,bonn.pics,6 to 15,4
9896,4896,cultusmechanic.us,1 to 5,1
9897,4897,shrimp.meow.company,1 to 5,18
9898,4898,m.ggrks.moe,1 to 5,0
9899,4899,mastodon.1984.cz,16 to 50,1
9900,4900,social.plom.net,1 to 5,3
9901,4901,subdued.social,16 to 50,5
9902,4902,social.researchanddestroy.technology,1 to 5,0
9903,4903,malaga.social,151 to 500,0
9904,4904,mastodon.gaunt.dev,1 to 5,0
9905,4905,live.nuemedia.se,1 to 5,18
9906,4906,toot.mantyke.icu,16 to 50,0
9907,4907,reve.land,1 to 5,0
9908,4908,gaygeek.social,501 to 1500,5
9909,4909,dealbhan.co-shaoghal.net,1 to 5,0
9910,4910,wants.coffee,1 to 5,0
9911,4911,mastodon.try-to-hack.me,1 to 5,1
9912,4912,cocoaheads.social,1 to 5,0
9913,4913,dri.masto.host,1 to 5,0
9914,4914,jubi.life,6 to 15,0
9915,4915,seepocke.at,1 to 5,5
9916,4916,riedstadt.social,1 to 5,6
9917,4917,interrobang.pizza,1 to 5,0
9918,4918,loli.vodka,1 to 5,0
9919,4919,cthulhu.love,1 to 5,0
9920,4920,kafeneio.social,151 to 500,5
9921,4921,vrchat.today,6 to 15,3
9922,4922,polycycle.io,1 to 5,0
9923,4923,pixel.nx-pod.de,1 to 5,1
9924,4924,stream.linkybook.com,1 to 5,0
9925,4925,calamity.masto.host,16 to 50,0
9926,4926,mastodon.lithium03.info,1 to 5,3
9927,4927,poly.cybre.city,1 to 5,0
9928,4928,m.tpaschalis.me,1 to 5,1
9929,4929,mastodon.stevex.online,1 to 5,1
9930,4930,neo.knzk.me,1 to 5,1
9931,4931,social.jrg.systems,1 to 5,0
9932,4932,stream.sagefather.tv,1 to 5,18
9933,4933,ma.rerac.dev,1 to 5,0
9934,4934,owncast.voidconspiracy.com,1 to 5,18
9935,4935,gos.penclub.club,1 to 5,0
9936,4936,p.h.etbus.ch,1 to 5,18
9937,4937,puffin.social,1 to 5,0
9938,4938,mastodon.la,1501 to 5000,0
9939,4939,pixelpups.place,1 to 5,0
9940,4940,social.eperezme.com,1 to 5,0
9941,4941,social.detroit.hockey,1 to 5,5
9942,4942,waldorf.fyi,1 to 5,6
9943,4943,fed.dhilton.xyz,1 to 5,0
9944,4944,mess.social,1 to 5,4
9945,4945,mas.n0t.net,1 to 5,1
9946,4946,live.rijndael.cc,1 to 5,18
9947,4947,pixel.aire.ml,1 to 5,0
9948,4948,mstdn.toya.blog,1 to 5,0
9949,4949,wedomad.science,1 to 5,0
9950,4950,dragonscave.space,151 to 500,8
9951,4951,kitsunes.church,151 to 500,0
9952,4952,mstdn.thymefield.jp,1 to 5,1
9953,4953,vivinezz.hostdon.ne.jp,1 to 5,2
9954,4954,ful.social,1 to 5,18
9955,4955,inthekirameki.world,51 to 150,0
9956,4956,analog.am,1 to 5,5
9957,4957,ringed.space,1 to 5,18
9958,4958,floss.social,501 to 1500,12
9959,4959,social.dudebronation.com,1 to 5,0
9960,4960,routingmagic.club,1 to 5,5
9961,4961,xtsun.xyz,1 to 5,0
9962,4962,akuru-xyz-u773.vm.elestio.app,1 to 5,0
9963,4963,scalies.cc,1 to 5,18
9964,4964,syasai.club,6 to 15,0
9965,4965,mastodon.devontechnologies.com,6 to 15,0
9966,4966,fediverso.club,1 to 5,18
9967,4967,noxon.cc,1 to 5,12
9968,4968,social.irinadragos.co.uk,1 to 5,0
9969,4969,social.pleco.ca,1 to 5,0
9970,4970,skinheads.social,51 to 150,14
9971,4971,bnnuy.space,16 to 50,10
9972,4972,wang.nz,1 to 5,0
9973,4973,m.keng42.com,1 to 5,18
9974,4974,cocaine.moe,1 to 5,18
9975,4975,social.xmflsct.com,1 to 5,2
9976,4976,social.bitten2up.dev,1 to 5,0
9977,4977,social.roteserver.de,6 to 15,2
9978,4978,social.tomster.org,1 to 5,18
9979,4979,flashist.live,1 to 5,0
9980,4980,politiek.social,1 to 5,2
9981,4981,social.tr0llhoehle.de,6 to 15,1
9982,4982,asha-varadhi.com,6 to 15,0
9983,4983,pixelfed.pandainthecloud.de,1 to 5,0
9984,4984,sc.skrlet13.xyz,1 to 5,2
9985,4985,lightcrystal.fedicity.net,16 to 50,4
9986,4986,zitidar.barsoom.cc,1 to 5,0
9987,4987,akko.erincandescent.net,1 to 5,18
9988,4988,courlet.net,1 to 5,0
9989,4989,mastodon.angusworld.org,1 to 5,0
9990,4990,maguire.social,1 to 5,1
9991,4991,www.bachhausen.de,6 to 15,0
9992,4992,1132don.com,6 to 15,2
9993,4993,fedi.shinomin.me,1 to 5,0
9994,4994,lawnerd.org,1 to 5,0
9995,4995,nowplaying.radiofreefedi.net,1 to 5,0
9996,4996,social.wafflecity.org,1 to 5,0
9997,4997,social.bartificer.ie,1 to 5,0
9998,4998,nologo.social,16 to 50,0
9999,4999,micro.bbalm.me,1 to 5,0
10000,0,mastodon.jannis-goeing.de,1 to 5,5
10001,1,social.genesismachina.ca,1 to 5,0
10002,2,social.dolphin-emu.org,1 to 5,0
10003,3,artwith.care,1 to 5,0
10004,4,mapsupport.de,51 to 150,24
10005,5,mastodon.pinqin.cloud,1 to 5,0
10006,6,mastodon.andert.me,1 to 5,0
10007,7,mst3k.interlinked.me,151 to 500,11
10008,8,mastodon.chainfire.eu,1 to 5,0
10009,9,aile.shark-harmonic.ts.net,1 to 5,0
10010,10,mastodon.thirring.org,51 to 150,5
10011,11,stream.stevegoo.de,1 to 5,0
10012,12,mastodon.kuylar.dev,1 to 5,1
10013,13,wheat.cafe,16 to 50,0
10014,14,verse.averagedood.xyz,16 to 50,0
10015,15,jadero.com,1 to 5,3
10016,16,3dart.social,16 to 50,7
10017,17,internaut.club,6 to 15,1
10018,18,soc.pyrox.dev,1 to 5,0
10019,19,social.chregu.tv,1 to 5,1
10020,20,daydream.ink,16 to 50,12
10021,21,not.nobelium.xyz,6 to 15,0
10022,22,mastodon.experienceadvisors.io,6 to 15,5
10023,23,social.shinyuu.net,1 to 5,1
10024,24,gentlemanloser.cafe,1 to 5,0
10025,25,hilo00.hostdon.ne.jp,1 to 5,0
10026,26,social.rubikoid.ru,6 to 15,1
10027,27,m.thibau.lt,1 to 5,3
10028,28,toot.lqdev.tech,1 to 5,0
10029,29,telegrafverket.cc,16 to 50,3
10030,30,tulipgardenshow.masto.host,1 to 5,9
10031,31,xno.social,51 to 150,5
10032,32,carelesswhisper.nl,1 to 5,0
10033,33,stream.silsha.me,1 to 5,18
10034,34,mastodon.retr0.party,16 to 50,1
10035,35,toot.monny.cloud,1 to 5,6
10036,36,toot.sh,6 to 15,12
10037,37,windows11sucks.com,1 to 5,0
10038,38,social.troplo.com,1 to 5,0
10039,39,haminoa.net,1 to 5,8
10040,40,uwu.mikkonen.com,1 to 5,1
10041,41,ricci.social,1 to 5,0
10042,42,blob.cat,1501 to 5000,18
10043,43,social.diehildebrands.de,1 to 5,1
10044,44,mstdn.n-s.tokyo,1 to 5,0
10045,45,m.uwuntu.org,1 to 5,2
10046,46,mastodon.sacamano.net,6 to 15,4
10047,47,pix.novababilonia.me,1 to 5,1
10048,48,thecomixscene.com,6 to 15,0
10049,49,libretooth.gr,1501 to 5000,3
10050,50,toot.earth,16 to 50,4
10051,51,techdonuts.uk,1 to 5,10
10052,52,social.xivdata.com,1 to 5,0
10053,53,fedi.arkadi.one,1 to 5,0
10054,54,restraint.social,51 to 150,6
10055,55,unkomaker.hostdon.ne.jp,1 to 5,1
10056,56,antenna.toby.sh,1 to 5,18
10057,57,genart.social,151 to 500,9
10058,58,winther.social,1 to 5,18
10059,59,social.houseofloy.net,6 to 15,0
10060,60,live.theminxshow.com,1 to 5,18
10061,61,medien.social,6 to 15,0
10062,62,mastodon.from-de.com,6 to 15,1
10063,63,portraits.social.pekkasipila.com,1 to 5,0
10064,64,blog.stegemann.de,6 to 15,1
10065,65,dennis.dieploegers.de,1 to 5,0
10066,66,dat-a.com,1 to 5,0
10067,67,mastodon.sysctl.io,1 to 5,0
10068,68,networker.social,6 to 15,7
10069,69,social.ft-k.de,1 to 5,0
10070,70,disiviva.tips,1 to 5,18
10071,71,u222news.fedicity.net,1 to 5,0
10072,72,pixelfed.fftlt.net,16 to 50,0
10073,73,masto.ruzik.xyz,1 to 5,0
