,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
1395,1503,indieauthors.social,Abide by US law for content posted or attached to messages.,abide by us law for content posted or attached to messages,English,informal,0.9696700572967529,Legal,Legal
1396,1504,indieauthors.social,No book or product spamming.,no book or product spamming,English,informal,0.9948520064353943,Promotion,Promotion
1397,1505,gardenstate.social,"No discrimination, including (but not limited to) racism, sexism, antisemitism, homophobia or transphobia.",no discrimination including but not limited to racism sexism antisemitism homophobia or transphobia,English,informal,0.9931198358535767,Promotion,Promotion
1398,1506,gardenstate.social,No spam. Including ads for gambling.,no spam including ads for gambling,English,informal,0.9971532821655273,Promotion,Promotion
1399,1507,gardenstate.social,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
1400,1508,gardenstate.social,"No impersonation of other individuals, public figures or organisations, unless clearly marked as a parody.",no impersonation of other individuals public figures or organisations unless clearly marked as a parody,English,formal,0.5557032823562622,Legal,Legal
1401,1509,gardenstate.social,Safe Space: LGTBQIA+,safe space lgtbqia,non-Englsih,informal,0.9973819851875305,Promotion,Promotion
1402,1510,gardenstate.social,"Be courteous, respectful, and understanding in interactions with fellow users.",be courteous respectful and understanding in interactions with fellow users,English,formal,0.70528644323349,Instruction,Instruction
1403,1511,4bear.com,Be nice,be nice,English,informal,0.9947863817214966,Forum,Forum
1404,1512,4bear.com,"This is a great place to post info and pics about you! Adult content is allowed here, buy ONLY WITH A CONTENT WARNING and MARKED AS SENSITIVE. This includes artwork and text that is of adult nature.",this is a great place to post info and pics about you adult content is allowed here buy only with a content warning and marked as sensitive this includes artwork and text that is of adult nature,English,informal,0.8622860312461853,Other,Other
1405,1513,4bear.com,"This is a terrible place to dump all the random porn you've found around the internet. Please find a different Mastodon server that can afford to host it all for you. Or better yet, stay on Twitter.",this is a terrible place to dump all the random porn youve found around the internet please find a different mastodon server that can afford to host it all for you or better yet stay on twitter,English,informal,0.9932923316955566,Promotion,Promotion
1406,1514,4bear.com,No hate speech,no hate speech,English,informal,0.9965565204620361,News,News
1407,1515,4bear.com,No gore/abuse/cruelty,no goreabusecruelty,non-Englsih,informal,0.9960097074508667,Forum,Forum
1408,1516,4bear.com,"No spam, advertising, or copyrighted work",no spam advertising or copyrighted work,English,informal,0.9969019889831543,Promotion,Promotion
1409,1517,4bear.com,Avatar and Profile header should not have nudity or contain offense image or language.,avatar and profile header should not have nudity or contain offense image or language,English,informal,0.9744095206260681,Instruction,Instruction
1410,1518,4bear.com,"By signing up you are certifying that you are over 18 years of age. If you are under 18 years old, please find a different server.",by signing up you are certifying that you are over 18 years of age if you are under 18 years old please find a different server,English,informal,0.853128969669342,Forum,Forum
1411,1519,4bear.com,"If any pictures or drawings posted looks even slightly underage we will ban and report your account details to the authorities without hesitation. When in doubt, don't even THINK about posting or boosting it here. ",if any pictures or drawings posted looks even slightly underage we will ban and report your account details to the authorities without hesitation when in doubt dont even think about posting or boosting it here,English,informal,0.9862635135650635,Other,Other
1412,1520,jaxbeach.social,"No bigotry, racism, xenophobia, sexism, homophobia, anti-semitism, transphobia or any hate speech.",no bigotry racism xenophobia sexism homophobia antisemitism transphobia or any hate speech,English,informal,0.9975630044937134,Other,Other
1413,1521,jaxbeach.social,No content illegal in the United States.,no content illegal in the united states,English,informal,0.9774076342582703,Legal,Legal
1414,1522,equel.social,"We are a real-identity server. This is why our members authenticate with LinkedIn. If you prefer to remain anonymous, please consider joining another server.",we are a realidentity server this is why our members authenticate with linkedin if you prefer to remain anonymous please consider joining another server,English,formal,0.7388547658920288,Forum,Forum
1415,1523,equel.social,"Treat other members with respect, be polite and show empathy. 
Don’t overwhelm the discussion. 
Be mindful of spelling and formatting. 
Never write anything you wouldn't say aloud in real life.",treat other members with respect be polite and show empathy dont overwhelm the discussion be mindful of spelling and formatting never write anything you wouldnt say aloud in real life,English,informal,0.9947803020477295,Other,Other
1416,1524,equel.social,"Be open and seek to understand opinions that are different from yours.
Encourage each other's input and don't forget to validate other people's contributions.",be open and seek to understand opinions that are different from yours encourage each others input and dont forget to validate other peoples contributions,English,informal,0.9614668488502502,Promotion,Promotion
1417,1525,equel.social,"Help make our community a safe space. 
Don't post or engage with NSFW content (including nudity). 
Don’t post or engage with the sole purpose of stirring controversy. 
Report any spammy behavior, such as unhelpful and unsolicited commercial outreach.",help make our community a safe space dont post or engage with nsfw content including nudity dont post or engage with the sole purpose of stirring controversy report any spammy behavior such as unhelpful and unsolicited commercial outreach,English,informal,0.9242479801177979,Promotion,Promotion
1418,1526,equel.social,"Don’t post or engage with incorrect or misleading content, including manipulated media.
Don’t post or engage with content that encourages or results in violence or physical harm, including health misinformation. ",dont post or engage with incorrect or misleading content including manipulated media dont post or engage with content that encourages or results in violence or physical harm including health misinformation,English,formal,0.9945936799049377,Legal,Legal
1419,1527,equel.social,"Illegal activities, hate speech, bullying, cancel mobs, harassment, sexual solicitation, threats, or discrimination (including racism, sexism, homophobia, and transphobia) will result in an immediate ban.",illegal activities hate speech bullying cancel mobs harassment sexual solicitation threats or discrimination including racism sexism homophobia and transphobia will result in an immediate ban,English,formal,0.7675843238830566,News,News
1420,1528,mastoot.fr,Principalement francophone,principalement francophone,non-Englsih,informal,0.9906383752822876,Information/Explanation,Information/Explanation
1421,1529,mastoot.fr,"Pas de spam ni de Bot cross-post (cas particulier, contactez l'admin avant)",pas de spam ni de bot crosspost cas particulier contactez ladmin avant,non-Englsih,informal,0.9975712895393372,Promotion,Promotion
1422,1530,mastoot.fr,"Pas de racisme, de xénophobie, de transphobie, d'homophobie, de grossophobie etc.",pas de racisme de xénophobie de transphobie dhomophobie de grossophobie etc,non-Englsih,informal,0.9974619150161743,Other,Other
1423,1531,mastoot.fr,"Pas de diffusion des idées/propagande d’extrême droite, des droites et LReM",pas de diffusion des idéespropagande dextrême droite des droites et lrem,non-Englsih,informal,0.997565507888794,Other,Other
1424,1532,mastoot.fr,"Pas de confusionnisme, de complotisme, de platistes, de Fake-News",pas de confusionnisme de complotisme de platistes de fakenews,non-Englsih,informal,0.9973837733268738,News,News
1425,1533,mastoot.fr,"Utilisation du CW pour la nudité, ainsi que pour les mentions d'animaux morts, d'acte de torture ou de guerre.",utilisation du cw pour la nudité ainsi que pour les mentions danimaux morts dacte de torture ou de guerre,non-Englsih,informal,0.9951171875,Information/Explanation,Information/Explanation
1426,1534,mastoot.fr,Bienveillance et respect de toutes et tous,bienveillance et respect de toutes et tous,non-Englsih,informal,0.9963938593864441,Promotion,Promotion
1427,1535,mastoot.fr,"Évitez l'utilisation du mot ""Pouet"" (qui a une connotation misogyne) : utilisez plutôt ""Toot"" ou ""Publier""",évitez lutilisation du mot pouet qui a une connotation misogyne utilisez plutôt toot ou publier,non-Englsih,informal,0.9875468611717224,Instruction,Instruction
1428,1536,mastoot.fr,"/!\ Si vous ne recevez pas le mail de confirmation, envoyez-moi un mail à contact@stefofficiel.me il se peut que ça arrive dans vos SPAMS /!\",si vous ne recevez pas le mail de confirmation envoyezmoi un mail à contactstefofficielme il se peut que ça arrive dans vos spams,non-Englsih,informal,0.9943525791168213,Other,Other
1429,1537,mastoot.fr,=> Pas de pornographie autorisé <=,pas de pornographie autorisé,non-Englsih,informal,0.9935519695281982,Opinion/Argumentation,Opinion/Argumentation
1430,1538,mstdn.in.th,ห้ามการกระทำที่เป็นการสแปม รบกวน ละเมิดความเป็นส่วนตัว ก่อให้เกิดความไม่ปลอดภัย สร้างความเสียหายต่อผู้อื่น หรือขัดต่อกฎหมาย,ห้ามการกระทำที่เป็นการสแปม รบกวน ละเมิดความเป็นส่วนตัว ก่อให้เกิดความไม่ปลอดภัย สร้างความเสียหายต่อผู้อื่น หรือขัดต่อกฎหมาย,non-Englsih,informal,0.6677979826927185,Legal,Legal
1431,1539,mstdn.in.th,ห้ามคำพูดสร้างความเกลียดชัง หยาบคาย ยุยง ปลุกปั่น กลั่นแกล้ง หลอกลวง บิดเบือน ใส่ร้าย ดูหมิ่น หมิ่นประมาท เหยียด แบ่งแยก ข่มขู่ คุกคาม ล่อลวง ล่วงละเมิด ประสงค์ร้าย,ห้ามคำพูดสร้างความเกลียดชัง หยาบคาย ยุยง ปลุกปั่น กลั่นแกล้ง หลอกลวง บิดเบือน ใส่ร้าย ดูหมิ่น หมิ่นประมาท เหยียด แบ่งแยก ข่มขู่ คุกคาม ล่อลวง ล่วงละเมิด ประสงค์ร้าย,non-Englsih,informal,0.9911277294158936,Opinion/Argumentation,Opinion/Argumentation
1432,1540,mstdn.in.th,"ห้ามรูปภาพและวิดีโอที่ไม่พึงประสงค์ สื่ออนาจาร อุจาด ความรุนแรง สยดสยอง ขยะแขยง หรือมีผลกระทบต่อผู้มีโรคประจำตัว เช่น โรคลมชัก (Epilepsy), โรคกลัวรู (Trypophobia)",ห้ามรูปภาพและวิดีโอที่ไม่พึงประสงค์ สื่ออนาจาร อุจาด ความรุนแรง สยดสยอง ขยะแขยง หรือมีผลกระทบต่อผู้มีโรคประจำตัว เช่น โรคลมชัก epilepsy โรคกลัวรู trypophobia,non-Englsih,informal,0.9039376378059387,Legal,Legal
1433,1541,mstdn.in.th,ห้ามข่าวปลอมหรือทฤษฎีสมคบคิดที่ขัดกับหลักฐานทางวิทยาศาสตร์,ห้ามข่าวปลอมหรือทฤษฎีสมคบคิดที่ขัดกับหลักฐานทางวิทยาศาสตร์,non-Englsih,informal,0.9604796171188354,Instruction,Instruction
1434,1542,mstdn.in.th,ห้ามเนื้อหาผิดลิขสิทธิ์หรือละเมิดทรัพย์สินทางปัญญา,ห้ามเนื้อหาผิดลิขสิทธิ์หรือละเมิดทรัพย์สินทางปัญญา,non-Englsih,informal,0.9684765934944153,Legal,Legal
1435,1543,drumstodon.net,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
1436,1544,drumstodon.net,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
1437,1545,drumstodon.net,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
1438,1546,drumstodon.net,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
1439,1547,drumstodon.net,Do not share intentionally false or misleading information,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
1440,1548,drumstodon.net,Upload / distribute only content that you have permission for,upload distribute only content that you have permission for,English,informal,0.9763210415840149,Instruction,Instruction
1441,1549,drumstodon.net,"No ads, except for featuring your own creative content & achievements",no ads except for featuring your own creative content achievements,English,informal,0.972331702709198,Promotion,Promotion
1442,1550,nederland.online,"Alleen Nederlands- of Engelstalige berichten. 
Only posts allowed in Dutch or English language. ",alleen nederlands of engelstalige berichten only posts allowed in dutch or english language,English,informal,0.9975038170814514,Forum,Forum
1443,1551,nederland.online,"Geen retweets, geen reposts. Geen doorverwijzingen naar berichten op andere social media.",geen retweets geen reposts geen doorverwijzingen naar berichten op andere social media,non-Englsih,informal,0.997246503829956,Other,Other
1444,1552,nederland.online,Geen berichten die nodeloos en/of ongefundeerd zijn.,geen berichten die nodeloos enof ongefundeerd zijn,non-Englsih,informal,0.996903121471405,Opinion/Argumentation,Opinion/Argumentation
1445,1553,nederland.online,Plaats geen illegale content (vallende onder de Nederlandse Wetgeving),plaats geen illegale content vallende onder de nederlandse wetgeving,non-Englsih,informal,0.9951686859130859,Legal,Legal
1446,1554,nederland.online,Niet aanzetten tot geweld of promoten van gewelddadige ideologieën.,niet aanzetten tot geweld of promoten van gewelddadige ideologieën,non-Englsih,informal,0.9823383092880249,Legal,Legal
1447,1555,nederland.online,"Geen racisme, seksisme, homofobie, transfobie, xenofobie of kasteïsme.",geen racisme seksisme homofobie transfobie xenofobie of kasteïsme,non-Englsih,informal,0.997593104839325,Opinion/Argumentation,Opinion/Argumentation
1448,1556,nederland.online,"Geen beledigingen, pesterijen, intimidatie, zwartmakerij van gebruikers en geen ongevraagde privé berichten sturen.",geen beledigingen pesterijen intimidatie zwartmakerij van gebruikers en geen ongevraagde privé berichten sturen,non-Englsih,informal,0.9973642230033875,Other,Other
1449,1557,nederland.online,Geen filmpjes of links naar externe filmpjes zonder toelichting in het bericht.,geen filmpjes of links naar externe filmpjes zonder toelichting in het bericht,non-Englsih,informal,0.9955779314041138,Forum,Forum
1450,1558,nederland.online,Seksueel expliciete of gewelddadige media moeten bij het plaatsen als gevoelig worden gemarkeerd.,seksueel expliciete of gewelddadige media moeten bij het plaatsen als gevoelig worden gemarkeerd,non-Englsih,informal,0.9440436959266663,Other,Other
1451,1559,nederland.online,Deel geen opzettelijk valse of misleidende informatie.,deel geen opzettelijk valse of misleidende informatie,non-Englsih,informal,0.9887264370918274,Legal,Legal
1452,1560,nederland.online,Geen impersonatie en/of jezelf onterecht voordoen als instantie.,geen impersonatie enof jezelf onterecht voordoen als instantie,non-Englsih,informal,0.996921956539154,Legal,Legal
1453,1561,nederland.online,Commercieel adverteren via een regulier gebruikersaccount is alleen toegestaan wanneer u de beheerder om toestemming heeft gevraagd.,commercieel adverteren via een regulier gebruikersaccount is alleen toegestaan wanneer u de beheerder om toestemming heeft gevraagd,non-Englsih,informal,0.908616840839386,Legal,Legal
1454,1562,transfur.social,Obey the law.,obey the law,English,informal,0.9773995876312256,Information/Explanation,Information/Explanation
1455,1563,transfur.social,Use common sense.,use common sense,non-Englsih,informal,0.9861590266227722,Information/Explanation,Information/Explanation
1456,1564,transfur.social,"Be an example, not an exception.",be an example not an exception,English,informal,0.994037389755249,Legal,Legal
1457,1565,transfur.social,"Have courtesy. Be considerate.
",have courtesy be considerate,English,informal,0.9871451258659363,Promotion,Promotion
1458,1566,transfur.social,Respect yourself.,respect yourself,English,informal,0.9861629605293274,Opinion/Argumentation,Opinion/Argumentation
1459,1567,transfur.social,Be aware of the audience. Tag your posts appropriately.,be aware of the audience tag your posts appropriately,English,formal,0.7594822645187378,Instruction,Instruction
1460,1568,transfur.social,This is not a court. You are not a lawyer.,this is not a court you are not a lawyer,English,informal,0.9930269122123718,Promotion,Promotion
1461,1569,transfur.social,Keep what's private private.,keep whats private private,English,informal,0.9964145421981812,Forum,Forum
1462,1570,transfur.social,This is not a Nazi Bar.,this is not a nazi bar,English,informal,0.9930528998374939,Promotion,Promotion
1463,1571,transfur.social,View detailed explanations at https://transfur.social/rules,view detailed explanations at httpstransfursocialrules,non-Englsih,informal,0.9817205667495728,Information/Explanation,Information/Explanation
1464,1572,dmv.community,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
1465,1573,dmv.community,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
1466,1574,dmv.community,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
1467,1575,dmv.community,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
1468,1576,dmv.community,No content illegal in the United States,no content illegal in the united states,English,informal,0.9774076342582703,Legal,Legal
1469,1577,dmv.community,Do not share intentionally false or misleading information,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
1470,1578,dmv.community,No spam or advertising.,no spam or advertising,non-Englsih,informal,0.9944093823432922,Promotion,Promotion
1471,1579,dmv.community,Do not try to sell AI-generated art or pass it off as your own creation.,do not try to sell aigenerated art or pass it off as your own creation,English,informal,0.9592363238334656,Instruction,Instruction
1472,1588,pxlfd.plus,Nudity and sexually explicit content is prohibited on this instance,nudity and sexually explicit content is prohibited on this instance,English,formal,0.7982411980628967,Legal,Legal
1473,1589,pxlfd.plus,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
1474,1590,pxlfd.plus,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
1475,1591,pxlfd.plus,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
1476,1592,pxlfd.plus,"No content illegal in the United States, Germany, or Finland",no content illegal in the united states germany or finland,English,informal,0.9943965673446655,Legal,Legal
1477,1593,pxlfd.plus,Do not share intentionally false or misleading information,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
1478,1594,pxlfd.plus,Bots and other automated accounts are prohibited locally. Bots on remote instances may be silenced/limited.,bots and other automated accounts are prohibited locally bots on remote instances may be silencedlimited,English,informal,0.9374234676361084,Legal,Legal
1479,1595,pxlfd.plus,Do not spam or abuse network features.,do not spam or abuse network features,English,informal,0.98069167137146,Promotion,Promotion
1480,1596,earthstream.social,Sexually explicit or violent media is not allowed on this server.  ,sexually explicit or violent media is not allowed on this server,English,informal,0.7779337167739868,Legal,Legal
1481,1597,earthstream.social,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
1482,1598,earthstream.social,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
1483,1599,earthstream.social,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
1484,1600,earthstream.social,No content illegal in Germany,no content illegal in germany,non-Englsih,informal,0.9959633350372314,Promotion,Promotion
1485,1601,earthstream.social,Do not share intentionally false or misleading information,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
1486,1602,earthstream.social,Whenever possible cite your sources,whenever possible cite your sources,English,informal,0.9642630219459534,Instruction,Instruction
1487,1603,musicworld.social,"No illegal content, e.g. child pornography, solicitation of illegal services, etc…",no illegal content eg child pornography solicitation of illegal services etc,English,informal,0.9941523671150208,Promotion,Promotion
1488,1604,musicworld.social,"No posts or links to content supporting, featuring, or promoting hate groups, terrorism, mass violence or calls to violence.",no posts or links to content supporting featuring or promoting hate groups terrorism mass violence or calls to violence,English,informal,0.9732253551483154,Legal,Legal
1489,1605,musicworld.social,No posts or comments supporting or promoting QAnon related content or similarly disproven conspiracy theories. Moderators have sole discretion to decide if a post violates this rule. Birds are real. The Earth is round. Get over it.,no posts or comments supporting or promoting qanon related content or similarly disproven conspiracy theories moderators have sole discretion to decide if a post violates this rule birds are real the earth is round get over it,English,informal,0.9374483227729797,Legal,Legal
1490,1606,musicworld.social,"No posts or links featuring sexualized depictions of minors, whether photographic, written, drawn, anthropomorphic or animated.",no posts or links featuring sexualized depictions of minors whether photographic written drawn anthropomorphic or animated,English,formal,0.9937991499900818,Legal,Legal
1491,1607,musicworld.social,No pornography featuring depictions of rape or non-consensual violence.,no pornography featuring depictions of rape or nonconsensual violence,English,informal,0.9763641953468323,Promotion,Promotion
1492,1608,musicworld.social,"All other pornographic, erotic or NSFW content, whether photographic, written, drawn or animated, must be marked with a Content Warning.",all other pornographic erotic or nsfw content whether photographic written drawn or animated must be marked with a content warning,English,formal,0.8897733688354492,Legal,Legal
1493,1609,musicworld.social,No racism.,no racism,non-Englsih,informal,0.9902772903442383,Information/Explanation,Information/Explanation
1494,1610,musicworld.social,"No visual content depicting executions, murder, suicide, dismemberment, visible innards, excessive gore, or charred bodies. All other violent imagery requires a Content Warning.",no visual content depicting executions murder suicide dismemberment visible innards excessive gore or charred bodies all other violent imagery requires a content warning,English,formal,0.7047345638275146,Information/Explanation,Information/Explanation
1495,1611,musicworld.social,"No visual content depicting animal abuse. All other posts related to animal abuse require a Content Warning.
",no visual content depicting animal abuse all other posts related to animal abuse require a content warning,English,informal,0.9706694483757019,Forum,Forum
1496,1612,musicworld.social,No posting of malicious links.,no posting of malicious links,English,informal,0.995404839515686,Opinion/Argumentation,Opinion/Argumentation
1497,1613,musicworld.social,No Spam (see Code of Conduct above).,no spam see code of conduct above,English,informal,0.9973994493484497,Promotion,Promotion
1498,1614,musicworld.social,"No threats, bullying or attacks on an individual or group.",no threats bullying or attacks on an individual or group,English,informal,0.9678875803947449,Promotion,Promotion
1499,1615,musicworld.social,No encouragement or promotion of self-harm.,no encouragement or promotion of selfharm,English,informal,0.9773834943771362,Legal,Legal
1500,1616,musicworld.social,No accounts that impersonate anyone else unless clearly marked as such for the purpose of parody.,no accounts that impersonate anyone else unless clearly marked as such for the purpose of parody,English,informal,0.9719927906990051,Legal,Legal
1501,1617,musicworld.social,"No Hate Speech. Hate speech is defined as derogatory posts or links targeting any individual or group based on race, mental or physical disability, religion, gender identity, sex, nationality, age, class or sexual orientation.",no hate speech hate speech is defined as derogatory posts or links targeting any individual or group based on race mental or physical disability religion gender identity sex nationality age class or sexual orientation,English,informal,0.8736724257469177,Legal,Legal
1502,1618,musicworld.social,"No “shitposting” - while humorous posts are allowed, and actually encouraged, there is no place for “shitposting” here.",no shitposting while humorous posts are allowed and actually encouraged there is no place for shitposting here,English,informal,0.9965001344680786,Forum,Forum
1503,1619,spojnik.works,"Pisz uprzejmie, nie obrażaj.",pisz uprzejmie nie obrażaj,non-Englsih,informal,0.9968339800834656,Forum,Forum
1504,1620,spojnik.works,"Nie dyskryminuj. Stosujemy aktywną moderację m.in. pod kątem rasizmu, seksizmu, homofobii i transfobii.",nie dyskryminuj stosujemy aktywną moderację min pod kątem rasizmu seksizmu homofobii i transfobii,non-Englsih,informal,0.9837290644645691,Promotion,Promotion
1505,1621,spojnik.works,"Propagowanie komunizmu, faszyzmu i nazizmu jest zabronione.",propagowanie komunizmu faszyzmu i nazizmu jest zabronione,non-Englsih,informal,0.9957114458084106,Information/Explanation,Information/Explanation
1506,1622,vtdon.com,法律に違反しないでください。,法律に違反しないでください,non-Englsih,informal,0.9652959108352661,Instruction,Instruction
1507,1623,vtdon.com,センシティブな投稿は、文章の投稿には「CW」、画像・動画・音声の投稿には「メディアを閲覧注意にする」を設定してください。,センシティブな投稿は文章の投稿にはcw画像動画音声の投稿にはメディアを閲覧注意にするを設定してください,non-Englsih,informal,0.8827266693115234,Instruction,Instruction
1508,1624,vtdon.com,実在の人物・団体などになりすます行為はやめてください。,実在の人物団体などになりすます行為はやめてください,non-Englsih,formal,0.7801834344863892,Legal,Legal
1509,1625,vtdon.com,他者への中傷・脅迫・経済的もしくは精神的に損害や不利益を与える行為はやめてください。,他者への中傷脅迫経済的もしくは精神的に損害や不利益を与える行為はやめてください,non-Englsih,formal,0.9682105183601379,Legal,Legal
1510,1626,vtdon.com,サーバに極端な負荷をかける行為はやめてください。,サーバに極端な負荷をかける行為はやめてください,non-Englsih,formal,0.9188327789306641,Instruction,Instruction
1511,1627,vtdon.com,画像の読み込みが遅い、など多少の不具合は目をつぶってください。,画像の読み込みが遅いなど多少の不具合は目をつぶってください,non-Englsih,informal,0.9622381925582886,Instruction,Instruction
1512,1628,vtdon.com,自動投稿(BOTやIFTTTなど)は1時間に1回以内のみ可能です。,自動投稿botやiftttなどは1時間に1回以内のみ可能です,non-Englsih,informal,0.9901680946350098,Instruction,Instruction
1513,1629,vtdon.com,細かい利用規約はhttps://s3.ap-northeast-1.wasabisys.com/files.vtdon.com/sub/rule.pdf,細かい利用規約はhttpss3apnortheast1wasabisyscomfilesvtdoncomsubrulepdf,English,informal,0.9667028188705444,Other,Other
1514,1630,bolha.photos,No hacking,no hacking,non-Englsih,informal,0.9959736466407776,Opinion/Argumentation,Opinion/Argumentation
1515,1631,bolha.photos,No violence,no violence,non-Englsih,informal,0.9937633872032166,Promotion,Promotion
1516,1632,bolha.photos,No fascism,no fascism,non-Englsih,informal,0.9827035665512085,Information/Explanation,Information/Explanation
1517,1633,bolha.photos,No colonialism,no colonialism,non-Englsih,informal,0.9883221983909607,Information/Explanation,Information/Explanation
1518,1634,bolha.photos,No white supremacy,no white supremacy,English,informal,0.986473560333252,News,News
1519,1635,bolha.photos,No religious extremism,no religious extremism,non-Englsih,informal,0.984259307384491,Promotion,Promotion
1520,1636,bolha.photos,No nationalism,no nationalism,non-Englsih,informal,0.9837110638618469,Information/Explanation,Information/Explanation
1521,1637,bolha.photos,No racism,no racism,non-Englsih,informal,0.9902772903442383,Information/Explanation,Information/Explanation
1522,1638,bolha.photos,No homophobia,no homophobia,non-Englsih,informal,0.9777997732162476,Information/Explanation,Information/Explanation
1523,1639,bolha.photos,No transphobia,no transphobia,non-Englsih,informal,0.9894487857818604,Forum,Forum
1524,1640,bolha.photos,Safe Space: LGTBQIA+,safe space lgtbqia,non-Englsih,informal,0.9973819851875305,Promotion,Promotion
1525,1641,bolha.photos,"Safe Space: neurodivergent (ADHD, Autism, etc.)",safe space neurodivergent adhd autism etc,non-Englsih,informal,0.9975119829177856,Information/Explanation,Information/Explanation
1526,1642,bolha.photos,Don't break the law.,dont break the law,English,informal,0.9947255253791809,Promotion,Promotion
1527,1643,mastodon.acm.org,"Be professional. Maintain high standards of professional competence, conduct, and ethical practice when sharing and discussing work related to computing. Know and respect existing rules pertaining to professional work. ",be professional maintain high standards of professional competence conduct and ethical practice when sharing and discussing work related to computing know and respect existing rules pertaining to professional work,English,formal,0.9941291809082031,Legal,Legal
1528,1644,mastodon.acm.org,"Be respectful.
Respect the work required to produce new ideas, inventions, creative works, and computing artifacts. Respect privacy. Honor confidentiality.",be respectful respect the work required to produce new ideas inventions creative works and computing artifacts respect privacy honor confidentiality,English,informal,0.9676327705383301,Legal,Legal
1529,1645,mastodon.acm.org,"Be inclusive.
Diversity and inclusion are central to ACM's mission. We do not tolerate any kind of discrimination against anyone because of their age, gender, race, ethnicity, religion, disability, sexual orientation, or any other distinguishing characteristic or trait. ",be inclusive diversity and inclusion are central to acms mission we do not tolerate any kind of discrimination against anyone because of their age gender race ethnicity religion disability sexual orientation or any other distinguishing characteristic or trait,English,formal,0.9909488558769226,Promotion,Promotion
1530,1646,mastodon.acm.org,"Be accessible.
We encourage you to adopt inclusive practices when posting your content. Best practices include providing alternative text for media, and more. ",be accessible we encourage you to adopt inclusive practices when posting your content best practices include providing alternative text for media and more,English,formal,0.9960814118385315,Promotion,Promotion
1531,1647,mastodon.acm.org,"Be honest.
Computing professionals should be honest about their qualifications and forthright about any circumstances that may lead to either real or perceived conflicts of interest. ",be honest computing professionals should be honest about their qualifications and forthright about any circumstances that may lead to either real or perceived conflicts of interest,English,formal,0.9925731420516968,Legal,Legal
1532,1648,mastodon.acm.org,"Be friendly.
Feel free to be conversational, personal, and fun! Fill up your profile page to tell us who you are, use computing-related hashtags to increase discoverability outside of this server. Engage with other users' content by meaningful re-tooting and commenting.",be friendly feel free to be conversational personal and fun fill up your profile page to tell us who you are use computingrelated hashtags to increase discoverability outside of this server engage with other users content by meaningful retooting and commenting,English,informal,0.8759568929672241,Promotion,Promotion
1533,1649,beekeeping.ninja,"NO: Flatly racist, casteist, ableist, sexist, transphobic, or otherwise chauvinistic and bigoted discourse ",no flatly racist casteist ableist sexist transphobic or otherwise chauvinistic and bigoted discourse,English,informal,0.9961203336715698,Promotion,Promotion
1534,1650,beekeeping.ninja,"NO: Racist, misogynistic, homophobic, ableist slurs, or other derogatory pejoratives for oppressed identity groups (unless you belong to that group and are reclaiming the term) ",no racist misogynistic homophobic ableist slurs or other derogatory pejoratives for oppressed identity groups unless you belong to that group and are reclaiming the term,English,informal,0.8988490104675293,Promotion,Promotion
