,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
2564,2701,arabi.gay,عليك أن تملتك الحقوق القانونية لأي مادة تنشرها وموافقة جميع من فيها - You must have the legal rights to any content you post and the consent of people who appear in it,عليك أن تملتك الحقوق القانونية لأي مادة تنشرها وموافقة جميع من فيها you must have the legal rights to any content you post and the consent of people who appear in it,English,formal,0.9985765218734741,Instruction,Instruction
2565,2702,arabi.gay,استخدم تحذيرات المحتوى بكرم بالذات عند نشر صور تحتوي على عري - Use content warnings (CWs) generously especially when sharing nudity,استخدم تحذيرات المحتوى بكرم بالذات عند نشر صور تحتوي على عري use content warnings cws generously especially when sharing nudity,English,informal,0.7989800572395325,Instruction,Instruction
2566,2703,arabi.gay,عمرك يجب أن لا يقل عن 18 عام - You must be at least 18 years of age,عمرك يجب أن لا يقل عن 18 عام you must be at least 18 years of age,English,informal,0.9727956056594849,Forum,Forum
2567,2704,arabi.gay,لا تنشر أي محتوى يخالف القوانين الأوروبية أو الكندية - Do not post anything that is illegal under EU or Canadian laws,لا تنشر أي محتوى يخالف القوانين الأوروبية أو الكندية do not post anything that is illegal under eu or canadian laws,non-Englsih,formal,0.9960361123085022,Legal,Legal
2568,2705,gal.muri.zip,Rule is not a list,rule is not a list,English,informal,0.9950441122055054,Instruction,Instruction
2569,2706,anarres.family,"Discrimination & Bigotry Won’t Be Tolerated. We're not a free speech absolutist. We're not interested in Nazis, TERFS, or hate speech.",discrimination bigotry wont be tolerated were not a free speech absolutist were not interested in nazis terfs or hate speech,English,informal,0.9861994981765747,Opinion/Argumentation,Opinion/Argumentation
2570,2707,anarres.family,"Respect Other Users. This instance is meant to be a friendly, welcoming space to all who are willing to reciprocate in helping to create that environment.",respect other users this instance is meant to be a friendly welcoming space to all who are willing to reciprocate in helping to create that environment,English,formal,0.9643438458442688,Promotion,Promotion
2571,2708,anarres.family,"Consent is Important in all contexts. If you’re ever unsure, ask first. Use content warnings (CWs) where required.",consent is important in all contexts if youre ever unsure ask first use content warnings cws where required,English,informal,0.9932968020439148,Promotion,Promotion
2572,2709,anarres.family,Openly talking [i.e. without a CW] about lived experiences is encouraged on this server.,openly talking ie without a cw about lived experiences is encouraged on this server,English,informal,0.9962809681892395,Forum,Forum
2573,2710,anarres.family," Listen; Don’t Make Excuses. If you’re accused of causing harm, either take some responsibility or ask moderators for help. ",listen dont make excuses if youre accused of causing harm either take some responsibility or ask moderators for help,English,informal,0.9973837733268738,Forum,Forum
2574,2711,anarres.family,"Please use the report feature if you believe a member is violating any of our rules. We will then investigate. Please be patient, our decision making process (see below) may delay a response.",please use the report feature if you believe a member is violating any of our rules we will then investigate please be patient our decision making process see below may delay a response,English,formal,0.9984796643257141,Instruction,Instruction
2575,2712,anarres.family,"No Illegal Content: Content that is deemed illegal in Germany or France, or according to European Union Rules & Regulations is not permitted at all on this server. Please report and block any such content coming from other servers and, if needed, block those servers. ",no illegal content content that is deemed illegal in germany or france or according to european union rules regulations is not permitted at all on this server please report and block any such content coming from other servers and if needed block those servers,English,formal,0.8225880265235901,Legal,Legal
2576,2713,anarres.family,"RULE 8, as of April 6, 2024, 09:54 CEST, https://anarres.family/@shevek/112090444261653443

-- CHECK PINNED POST ON @shevek@anarres.family",rule 8 as of april 6 2024 0954 cest httpsanarresfamilyshevek112090444261653443 check pinned post on shevekanarresfamily,English,informal,0.9975554943084717,Forum,Forum
2577,2714,anarres.family,Sign-Up are available only on invitation. ,signup are available only on invitation,English,informal,0.974523663520813,Promotion,Promotion
2578,2719,justanother.social,Be kind to one another,be kind to one another,English,informal,0.9948059916496277,Prose/Lyrical,Prose/Lyrical
2579,2720,justanother.social,"No racism, sexism, homophobia and transphobia will be allowed.",no racism sexism homophobia and transphobia will be allowed,English,informal,0.9966796636581421,News,News
2580,2721,justanother.social,"Most of all, have fun!",most of all have fun,English,informal,0.9963000416755676,Other,Other
2581,2722,justanother.social,No Porn,no porn,non-Englsih,informal,0.9955234527587891,Promotion,Promotion
2582,2723,orchard.social,Be respectful to others,be respectful to others,English,informal,0.9729867577552795,Legal,Legal
2583,2724,orchard.social,"No doxxing, harassment, or incitements of violence",no doxxing harassment or incitements of violence,English,informal,0.9968039989471436,Legal,Legal
2584,2725,orchard.social,No spreading misinformation or conspiracy theories,no spreading misinformation or conspiracy theories,English,informal,0.9940707087516785,Information/Explanation,Information/Explanation
2585,2726,orchard.social,Mark NSFW/disturbing content with a Content Warning,mark nsfwdisturbing content with a content warning,English,informal,0.9974769949913025,Instruction,Instruction
2586,2727,orchard.social,"No illegal content (In accordance with New York, California, & Canadian Law)",no illegal content in accordance with new york california canadian law,English,informal,0.9873448014259338,Promotion,Promotion
2587,2728,orchard.social,No spam or advertising ,no spam or advertising,non-Englsih,informal,0.9944093823432922,Promotion,Promotion
2588,2729,onboardthefilm.community,"
No racism, sexism, homophobia, transphobia, xenophobia, or casteism.",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
2589,2730,onboardthefilm.community,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
2590,2731,onboardthefilm.community,"No harassment, dogpiling or doxxing of other users.",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
2591,2732,onboardthefilm.community,Do not share intentionally false or misleading information.,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
2592,2733,tuebingen.network,Sei Nett und geht gut miteinander um. ,sei nett und geht gut miteinander um,non-Englsih,informal,0.9960438013076782,Promotion,Promotion
2593,2734,tuebingen.network,"Unterlasse bitte Rassismus, Sexismus oder vergleichbare Diskriminierungen gegen Minderheiten.",unterlasse bitte rassismus sexismus oder vergleichbare diskriminierungen gegen minderheiten,non-Englsih,informal,0.996780514717102,Other,Other
2594,2735,tuebingen.network,"Kein sexueller Inhalt, Gewaltdarstellungen oder andere illegale Inhalte.",kein sexueller inhalt gewaltdarstellungen oder andere illegale inhalte,non-Englsih,informal,0.9970937967300415,Information/Explanation,Information/Explanation
2595,2736,tuebingen.network,"Bitte melde Verhalten, das dich stört. Gerne hilft das Moderationsteam dir, wenn du fragen hast oder dich etwas stört.",bitte melde verhalten das dich stört gerne hilft das moderationsteam dir wenn du fragen hast oder dich etwas stört,non-Englsih,informal,0.9972444772720337,Forum,Forum
2596,2737,mastodon.totmin.ru,"Соблюдайте чистоту и порядок. С уважением относитесь к ""соседям"".",соблюдайте чистоту и порядок с уважением относитесь к соседям,non-Englsih,informal,0.9961304664611816,Instruction,Instruction
2597,2738,mastodon.totmin.ru,Не используйте ненормативную лексику в тексте и вложениях.,не используйте ненормативную лексику в тексте и вложениях,non-Englsih,informal,0.9935384392738342,Instruction,Instruction
2598,2739,mastodon.totmin.ru,Избегайте нелегального контента.,избегайте нелегального контента,non-Englsih,informal,0.9941604733467102,Instruction,Instruction
2599,2740,mastodon.totmin.ru,Не распространяйте фейковые новости или дезинформацию.,не распространяйте фейковые новости или дезинформацию,non-Englsih,informal,0.9957767724990845,Other,Other
2600,2741,utter.online,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
2601,2742,utter.online,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
2602,2743,utter.online,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
2603,2744,utter.online,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
2604,2745,utter.online,Do not share intentionally false or misleading information,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
2605,2746,shadows.rest,"No trolling, microaggressions, or harassment. See the Code of Conduct for the full list.",no trolling microaggressions or harassment see the code of conduct for the full list,English,informal,0.9954213500022888,Forum,Forum
2606,2747,shadows.rest,"No bots, advertising, or spam.",no bots advertising or spam,English,informal,0.9963164329528809,Promotion,Promotion
2607,2748,shadows.rest,"No racism, sexism, discrimination against gender and sexual minorities, ableism, fatmisia, xenophobia and/or violent nationalism, or the advocation of all of the above.",no racism sexism discrimination against gender and sexual minorities ableism fatmisia xenophobia andor violent nationalism or the advocation of all of the above,English,informal,0.9907510876655579,Other,Other
2608,2749,shadows.rest,"No content that includes sexual depictions of minors (this includes loli), content illegal in Germany and/or France, such as holocaust denial or Nazi symbolism, conduct promoting the ideology of National Socialism.",no content that includes sexual depictions of minors this includes loli content illegal in germany andor france such as holocaust denial or nazi symbolism conduct promoting the ideology of national socialism,English,formal,0.7960019707679749,Legal,Legal
2609,2750,shadows.rest,"Conduct intended to stalk or harass users, impede users from using the service, degrade the performance of the service, or incite others to perform any of the aforementioned actions, is disallowed.",conduct intended to stalk or harass users impede users from using the service degrade the performance of the service or incite others to perform any of the aforementioned actions is disallowed,English,formal,0.994590163230896,Legal,Legal
2610,2751,shadows.rest,"No crypto, NFTs, or AI-created content. ",no crypto nfts or aicreated content,English,informal,0.9974574446678162,Promotion,Promotion
2611,2752,shadows.rest,Respect other users' boundaries.,respect other users boundaries,English,informal,0.9959608912467957,Legal,Legal
2612,2753,redpawcollective.co,"This is an 18+ instance.  Discussions including ones of sexuality, drug use, and historical and hypothetical violence are all possible within their appropriate contexts.  Spoiler ALL images and discussions pertaining to the above, as well as other potentially sensitive topics.",this is an 18 instance discussions including ones of sexuality drug use and historical and hypothetical violence are all possible within their appropriate contexts spoiler all images and discussions pertaining to the above as well as other potentially sensitive topics,English,formal,0.9982653260231018,Information/Explanation,Information/Explanation
2613,2754,redpawcollective.co,"This is a radical left instance, with emphasis on leftist inter-tendency discussion.  Leftism here is defined as:
a. Strict anti-capitalism;
b. A revolutionary stance;
c. Solidarity with the entirety of the working class, inclusive of all marginalized groups.",this is a radical left instance with emphasis on leftist intertendency discussion leftism here is defined as a strict anticapitalism b a revolutionary stance c solidarity with the entirety of the working class inclusive of all marginalized groups,English,formal,0.9945959448814392,Information/Explanation,Information/Explanation
2614,2755,redpawcollective.co,"This is a furry instance.  You don’t need to be a furry to be here, but it helps.  This also means that this is a server with a high proportion of LGBT and neurodiverse people.  Homophobia, transphobia, and ablism, along with all other forms of bigotry, are treated with zero tolerance.",this is a furry instance you dont need to be a furry to be here but it helps this also means that this is a server with a high proportion of lgbt and neurodiverse people homophobia transphobia and ablism along with all other forms of bigotry are treated with zero tolerance,English,informal,0.9519476294517517,Other,Other
2615,2756,redpawcollective.co,"No corporate advertisements, no unspoilered Twitter crossposts, no Meta/Facebook engagement.",no corporate advertisements no unspoilered twitter crossposts no metafacebook engagement,English,informal,0.9974791407585144,Promotion,Promotion
2616,2757,wikimedia.social,Do not post content which violates the Friendly Space Policy/Universal Code of Conduct.,do not post content which violates the friendly space policyuniversal code of conduct,English,formal,0.8424137830734253,Legal,Legal
2617,2758,wikimedia.social,Accounts are currently restricted to current Wikimedia Foundation staff,accounts are currently restricted to current wikimedia foundation staff,English,informal,0.9566452503204346,Instruction,Instruction
2618,2759,pouet.fedi.quebec,Soyez courtois et polis ;,soyez courtois et polis,non-Englsih,informal,0.9955151677131653,Promotion,Promotion
2619,2760,pouet.fedi.quebec,"Sont prohibés tous les propos à caractère calomnieux, outrancier, outrageux, diffamatoire, ordurier, injurieux, violent, raciste ou pornographique, incitant à la violence ou la discrimination ;",sont prohibés tous les propos à caractère calomnieux outrancier outrageux diffamatoire ordurier injurieux violent raciste ou pornographique incitant à la violence ou la discrimination,non-Englsih,informal,0.8926047086715698,Legal,Legal
2620,2761,pouet.fedi.quebec,"Sont prohibés tous les propos appelant à commettre un crime ou un délit, faisant la propagande d’actes malveillants ;",sont prohibés tous les propos appelant à commettre un crime ou un délit faisant la propagande dactes malveillants,non-Englsih,informal,0.9710694551467896,Information/Explanation,Information/Explanation
2621,2762,pouet.fedi.quebec,"Sont prohibés tous les propos portant atteinte à l’ordre public, à l’intégrité de la personne, au droit d’auteur, au droit à l’image et au respect de la vie privée ;",sont prohibés tous les propos portant atteinte à lordre public à lintégrité de la personne au droit dauteur au droit à limage et au respect de la vie privée,non-Englsih,informal,0.8543744683265686,Legal,Legal
2622,2763,pouet.fedi.quebec,"Sont prohibés tous les propos portant atteinte au respect de la personne humaine et de sa dignité, de l’égalité entre les femmes et les hommes, de la protection des enfants et des adolescents ;",sont prohibés tous les propos portant atteinte au respect de la personne humaine et de sa dignité de légalité entre les femmes et les hommes de la protection des enfants et des adolescents,non-Englsih,formal,0.6014639735221863,Legal,Legal
2623,2764,pouet.fedi.quebec,"Sont prohibés le ciblage intentionnel d’un mauvais genre, l’utilisation du prénom antérieur (deadnaming), ou la promotion de ce qu’on appelle la « thérapie de conversion » ;",sont prohibés le ciblage intentionnel dun mauvais genre lutilisation du prénom antérieur deadnaming ou la promotion de ce quon appelle la thérapie de conversion,non-Englsih,informal,0.9757974743843079,Information/Explanation,Information/Explanation
2624,2765,pouet.fedi.quebec,Il est interdit de publier des liens hypertextes pointant sur des sites non conformes à la législation en vigueur ;,il est interdit de publier des liens hypertextes pointant sur des sites non conformes à la législation en vigueur,non-Englsih,formal,0.9606829881668091,Legal,Legal
2625,2766,pouet.fedi.quebec,Il est interdit de publier des contributions non sollicitées à caractère publicitaire (spam).,il est interdit de publier des contributions non sollicitées à caractère publicitaire spam,non-Englsih,informal,0.9565118551254272,Legal,Legal
2626,2767,p1337.dev,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
2627,2768,p1337.dev,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
2628,2769,p1337.dev,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
2629,2770,p1337.dev,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
2630,2771,p1337.dev,No content illegal in United States,no content illegal in united states,non-Englsih,informal,0.9818187355995178,Legal,Legal
2631,2772,bunni.social,You must know Joan (server owner) to request to join or be introduced from another member. Fill out reason for joining as how you know her; if it’s through other social media please mention it and your user name.,you must know joan server owner to request to join or be introduced from another member fill out reason for joining as how you know her if its through other social media please mention it and your user name,English,formal,0.9276822805404663,Instruction,Instruction
2632,2773,bunni.social,"No homophobia, transphobia, racism, etc. Pronouns and identities should be respected.",no homophobia transphobia racism etc pronouns and identities should be respected,English,informal,0.9966713786125183,Forum,Forum
2633,2774,bunni.social,No harassment or doxxing of others including non users of site.,no harassment or doxxing of others including non users of site,English,informal,0.9965483546257019,Legal,Legal
2634,2775,bunni.social,NSFW content is allowed as long as it is your art or you own it and all parties involved consent to to posting. Use the proper content warnings for it.,nsfw content is allowed as long as it is your art or you own it and all parties involved consent to to posting use the proper content warnings for it,English,formal,0.9345436692237854,Legal,Legal
2635,2776,bunni.social,"Illegal and problematic content is not allowed, this server is based in the USA as such follows USA laws.",illegal and problematic content is not allowed this server is based in the usa as such follows usa laws,English,informal,0.9242339730262756,Legal,Legal
2636,2777,bunni.social,"Loli or sexual content with characters of questionable age, as well as 'ageing up' characters from fandoms that are minors in order to depict them in sexual situations, is expressly prohibited.",loli or sexual content with characters of questionable age as well as ageing up characters from fandoms that are minors in order to depict them in sexual situations is expressly prohibited,English,formal,0.9959653615951538,Other,Other
2637,2778,www.psychocloud.tech,平和にいきましょう…,平和にいきましょう,non-Englsih,informal,0.7598437666893005,Instruction,Instruction
2638,2779,hewwo.space,"Stay legal. Respect international laws, from the country the instance is hold in (Germany, US), laws from the admins' country (Germany), and from your own country.",stay legal respect international laws from the country the instance is hold in germany us laws from the admins country germany and from your own country,English,informal,0.9875925183296204,Promotion,Promotion
2639,2780,hewwo.space,"Be respectful. No hate speech & harassment and bigotry on any instance (eg. racism, sexism, transphobia, homophobia etc..). Content that is spammy, racist, sexist, hateful, or discriminating in any way is also forbidden.",be respectful no hate speech harassment and bigotry on any instance eg racism sexism transphobia homophobia etc content that is spammy racist sexist hateful or discriminating in any way is also forbidden,English,informal,0.9952583909034729,Other,Other
2640,2781,hewwo.space,"Use content warnings where appropriate, please be mindful of others",use content warnings where appropriate please be mindful of others,English,informal,0.9472333788871765,Legal,Legal
2641,2782,hewwo.space,Accounts policy. Parody accounts & bots must be tagged as such clearly in their profile description.,accounts policy parody accounts bots must be tagged as such clearly in their profile description,English,informal,0.9793257713317871,Instruction,Instruction
2642,2783,hewwo.space,No NFT. We're strongly against NFTs and cryptocrap as a whole. This isn't the place for it. AI art is tolerated as of now unless used for nefarious purposes.,no nft were strongly against nfts and cryptocrap as a whole this isnt the place for it ai art is tolerated as of now unless used for nefarious purposes,English,informal,0.9934873580932617,Opinion/Argumentation,Opinion/Argumentation
2643,2784,hewwo.space,Just be cool. We are a small instance and we honestly don't want to go through any stress. Don't do to people what you wouldn't do to yourself.,just be cool we are a small instance and we honestly dont want to go through any stress dont do to people what you wouldnt do to yourself,English,informal,0.9974563717842102,Forum,Forum
2644,2785,hewwo.space,Be polite and kind towards other users on the instance and the fediverse 💜,be polite and kind towards other users on the instance and the fediverse,English,informal,0.9568115472793579,Other,Other
2645,2786,3615.computer,"No Hate: Absolutely no discrimination, hate speech, or support for harmful ideologies. We're all about inclusivity.",no hate absolutely no discrimination hate speech or support for harmful ideologies were all about inclusivity,English,informal,0.9959654808044434,Promotion,Promotion
2646,2787,3615.computer,Be Respectful: Treat everyone kindly and with consideration. Let’s make this a welcoming space.,be respectful treat everyone kindly and with consideration lets make this a welcoming space,English,informal,0.9789919257164001,Promotion,Promotion
2647,2788,3615.computer,"Consent is Key: Always ask for consent. Use content warnings (CWs) for sensitive topics.
",consent is key always ask for consent use content warnings cws for sensitive topics,English,informal,0.9818520545959473,Promotion,Promotion
2648,2789,3615.computer,Make Images Accessible: Add ALT text to images for users with visual impairments.,make images accessible add alt text to images for users with visual impairments,English,informal,0.9928892850875854,Other,Other
2649,2790,3615.computer,Own Your Actions: Listen and take responsibility if your actions cause harm. Our moderators are here to help.,own your actions listen and take responsibility if your actions cause harm our moderators are here to help,English,informal,0.9911324381828308,Forum,Forum
2650,2791,3615.computer,Protect Children: No content promoting or related to pedophilia. Lolicon and shotacon included.,protect children no content promoting or related to pedophilia lolicon and shotacon included,English,informal,0.9677286744117737,Legal,Legal
2651,2792,3615.computer,Report Issues: Use the report feature for any rule violations. We’re committed to a safe environment.,report issues use the report feature for any rule violations were committed to a safe environment,English,informal,0.8122681975364685,News,News
2652,2793,3615.computer,Mind Your Language: Keep conversations respectful and free from harassment or abuse.,mind your language keep conversations respectful and free from harassment or abuse,English,informal,0.9941400289535522,Promotion,Promotion
2653,2794,3615.computer,Respect Privacy: Don’t share personal info without explicit consent.,respect privacy dont share personal info without explicit consent,English,informal,0.996896505355835,Legal,Legal
2654,2795,3615.computer,Embrace Diversity: Use inclusive language and avoid offensive stereotypes.,embrace diversity use inclusive language and avoid offensive stereotypes,English,informal,0.7508856058120728,Promotion,Promotion
2655,2796,3615.computer,"No Disruptions: Avoid behavior that disturbs our community's harmony, like trolling or spreading rumors.",no disruptions avoid behavior that disturbs our communitys harmony like trolling or spreading rumors,English,informal,0.9810361862182617,Promotion,Promotion
2656,2797,3615.computer,"NSFW Content: Allowed with restrictions - use CWs, post as ""unlisted"", but consider if this is the right place for it.",nsfw content allowed with restrictions use cws post as unlisted but consider if this is the right place for it,English,informal,0.9753629565238953,Forum,Forum
2657,2798,m.mou.best,"Only service for ZH_CN/ Chinese

本站点仅对中文语言使用者友好",only service for zh_cn chinese 本站点仅对中文语言使用者友好,English,informal,0.9948412775993347,Promotion,Promotion
2658,2799,m.mou.best,欢迎光临~ 本节点开放涩涩，LGBT+ 友好，正太控友好,欢迎光临 本节点开放涩涩lgbt 友好正太控友好,non-Englsih,informal,0.9962261915206909,Promotion,Promotion
2659,2800,m.mou.best,"禁止广告与灌水垃圾信息
",禁止广告与灌水垃圾信息,non-Englsih,informal,0.9664515256881714,News,News
2660,2801,m.mou.best,禁止吵架，吵架的一律丢出去打五十大板（bushi,禁止吵架吵架的一律丢出去打五十大板bushi,non-Englsih,informal,0.992642343044281,Promotion,Promotion
2661,2802,m.mou.best,准许适当键政与讨论时事，但是请描述好你的观点和原因以及合理反驳对方观点，控制事态不扩大,准许适当键政与讨论时事但是请描述好你的观点和原因以及合理反驳对方观点控制事态不扩大,non-Englsih,informal,0.6872376799583435,Other,Other
2662,2803,m.mou.best,禁止地图炮、性歧视、种族歧视、地域歧视、人身攻击，适当的地狱笑话是合理的，但是请注意自己的 EQ 是否达标,禁止地图炮性歧视种族歧视地域歧视人身攻击适当的地狱笑话是合理的但是请注意自己的 eq 是否达标,non-Englsih,informal,0.8736213445663452,Other,Other
2663,2804,m.mou.best,本节点不设立任何过滤，节点部署于美利坚合众国因此仅受该地法律管辖，所以禁止三次元炼铜涩涩（太幼达咩）,本节点不设立任何过滤节点部署于美利坚合众国因此仅受该地法律管辖所以禁止三次元炼铜涩涩太幼达咩,non-Englsih,formal,0.9762726426124573,Legal,Legal
2664,2805,m.mou.best,请在注册后在 Preferences -> Appearance -> Interface language 中修改 English 为 Chinese (简体中文),请在注册后在 preferences appearance interface language 中修改 english 为 chinese 简体中文,English,informal,0.9255517721176147,Instruction,Instruction
2665,2806,mn.siru.tokyo,ない,ない,non-Englsih,informal,0.984982430934906,Forum,Forum
2666,2807,lightcrystal.fedicity.net,暴力/性的描写(軽度も含む)、R18、R18G投稿時は、発言の場合閲覧注意(CW)、画像の場合NSFW設定を行ってください。,暴力性的描写軽度も含むr18r18g投稿時は発言の場合閲覧注意cw画像の場合nsfw設定を行ってください,non-Englsih,informal,0.9950174689292908,Instruction,Instruction
2667,2808,lightcrystal.fedicity.net,FFⅩⅣ最新パッチリリースから1ヶ月以内のネタバレの投稿時は、発言の場合閲覧注意(CW)、画像の場合NSFW設定を行ってください。,ffⅹⅳ最新パッチリリースから1ヶ月以内のネタバレの投稿時は発言の場合閲覧注意cw画像の場合nsfw設定を行ってください,non-Englsih,informal,0.9972507357597351,News,News
2668,2809,lightcrystal.fedicity.net,"FFⅩⅣゲーム内コンテンツ(スクリーンショット等)を掲載する場合、必ず以下の権利表記を入れてください。
(C) SQUARE ENIX CO., LTD. All Rights Reserved.",ffⅹⅳゲーム内コンテンツスクリーンショット等を掲載する場合必ず以下の権利表記を入れてください c square enix co ltd all rights reserved,non-Englsih,informal,0.9962271451950073,Instruction,Instruction
2669,2810,lightcrystal.fedicity.net,日本の法律、公序良俗に則った投稿を行なってください。,日本の法律公序良俗に則った投稿を行なってください,non-Englsih,formal,0.9420430660247803,Legal,Legal
2670,2811,kopimi.space,Content illegal by German law is strictly forbidden,content illegal by german law is strictly forbidden,English,informal,0.9639010429382324,Legal,Legal
2671,2812,kopimi.space,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
2672,2813,kopimi.space,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
2673,2814,kopimi.space,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
2674,2815,kopimi.space,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
2675,2816,kopimi.space,Do not share intentionally false or misleading information,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
2676,2817,kopimi.space,"Do not share links to malware, warez, cracks, keygens etc. These things are only for discussion and we don't want to break any laws here.",do not share links to malware warez cracks keygens etc these things are only for discussion and we dont want to break any laws here,English,informal,0.9920652508735657,Forum,Forum
2677,2818,social.fairphone.community,"Nothing discriminatory 	

Instances by the Fediverse Foundation are expressly inclusive and open to everyone.

Therefore, any form of discrimination is prohibited. This includes but is not limited to: ableism, antisemitism, homomisia, islamomisia, classism, racism, sexism, transmisia, etc.",nothing discriminatory instances by the fediverse foundation are expressly inclusive and open to everyone therefore any form of discrimination is prohibited this includes but is not limited to ableism antisemitism homomisia islamomisia classism racism sexism transmisia etc,English,formal,0.9422935247421265,Legal,Legal
2678,2819,social.fairphone.community,Nothing illegal 	Do not post anything illegal (Austrian law / EU law).,nothing illegal do not post anything illegal austrian law eu law,non-Englsih,informal,0.9974977374076843,Forum,Forum
2679,2820,social.fairphone.community,"Nothing harassing 	

No spam, trolling, bullying, or similar annoyances.

No calls for hate or violence.

No pornography.",nothing harassing no spam trolling bullying or similar annoyances no calls for hate or violence no pornography,English,informal,0.9975072741508484,Promotion,Promotion
2680,2821,social.fairphone.community,"Nothing (intentionally) fake 	

No fake news, misinformation, science denial

No spreading rumors or propaganda",nothing intentionally fake no fake news misinformation science denial no spreading rumors or propaganda,English,informal,0.9975301623344421,Opinion/Argumentation,Opinion/Argumentation
2681,2822,social.fairphone.community,"Nothing automated 	

No bots, no crossposting (e.g. mirroring of Twitter posts etc.) without context or other interaction.",nothing automated no bots no crossposting eg mirroring of twitter posts etc without context or other interaction,English,informal,0.9973145127296448,Forum,Forum
2682,2823,katzebot.space,Относитесь к другим пользователям с уважением. ,относитесь к другим пользователям с уважением,non-Englsih,informal,0.9963406920433044,Other,Other
2683,2824,katzebot.space,"Харрасмент, разжигание ненависти (hate speech), трансфобия, гомофобия, расизм, сексизм, фашизм и прочие проявления шовинизма — запрещены",харрасмент разжигание ненависти hate speech трансфобия гомофобия расизм сексизм фашизм и прочие проявления шовинизма запрещены,non-Englsih,informal,0.9970736503601074,Other,Other
2684,2825,katzebot.space,Не разглашать чужую персональную информацию без согласия,не разглашать чужую персональную информацию без согласия,non-Englsih,informal,0.9917112588882446,Legal,Legal
2685,2826,katzebot.space,"В спорных случаях, администрация сохраняет право применять ограничения на свое усмотрение",в спорных случаях администрация сохраняет право применять ограничения на свое усмотрение,non-Englsih,informal,0.9793698191642761,Legal,Legal
2686,2827,katzebot.space,"Не засоряйте публичные ленты, щитпостинг должен знать меру",не засоряйте публичные ленты щитпостинг должен знать меру,non-Englsih,informal,0.9974675178527832,Instruction,Instruction
2687,2828,katzebot.space,"Указывайте Content Warning и NSFW-метки на потенциально спорном контенте (описание/изображения жестоких сцен, использование оскорбительной лексики, и.т.п)",указывайте content warning и nsfwметки на потенциально спорном контенте описаниеизображения жестоких сцен использование оскорбительной лексики итп,non-Englsih,informal,0.9932581186294556,Instruction,Instruction
2688,2829,blackqueer.life,"No white supremacy, antiblackness, colorism, transmisia, cisheterosexism, ableism, misogyny, fat hate, or gender binarism",no white supremacy antiblackness colorism transmisia cisheterosexism ableism misogyny fat hate or gender binarism,English,informal,0.9969632029533386,Information/Explanation,Information/Explanation
2689,2830,blackqueer.life,"No harassment, bullying, or doxxing other users",no harassment bullying or doxxing other users,English,informal,0.9971417784690857,Promotion,Promotion
2690,2831,blackqueer.life,Do not share information you know to be false or misleading,do not share information you know to be false or misleading,English,informal,0.6608700752258301,Other,Other
2691,2832,blackqueer.life,"NSFW content is cool (we are SW friendly), just mark it sensitive and use a content warning",nsfw content is cool we are sw friendly just mark it sensitive and use a content warning,English,informal,0.9957596659660339,Promotion,Promotion
2692,2833,blackqueer.life,You must be at least 18 years old to have an account here,you must be at least 18 years old to have an account here,English,informal,0.9548141956329346,Forum,Forum
