,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
1169,1262,venera.social,Einbindung von Diensten und Inhalten Dritter,einbindung von diensten und inhalten dritter,non-Englsih,informal,0.9942561984062195,Information/Explanation,Information/Explanation
1170,1263,venera.social,"Wir setzen innerhalb unseres Onlineangebotes auf Grundlage unserer berechtigten Interessen (d.h. Interesse an der Analyse, Optimierung und wirtschaftlichem Betrieb unseres Onlineangebotes im Sinne des Art. 6 Abs. 1 lit. f. DSGVO) Inhalts- oder Serviceangebote von Drittanbietern ein, um deren Inhalte und Services, wie z.B. Videos oder Schriftarten einzubinden (nachfolgend einheitlich bezeichnet als “Inhalte”).",wir setzen innerhalb unseres onlineangebotes auf grundlage unserer berechtigten interessen dh interesse an der analyse optimierung und wirtschaftlichem betrieb unseres onlineangebotes im sinne des art 6 abs 1 lit f dsgvo inhalts oder serviceangebote von drittanbietern ein um deren inhalte und services wie zb videos oder schriftarten einzubinden nachfolgend einheitlich bezeichnet als inhalte,non-Englsih,formal,0.9081863760948181,Legal,Legal
1171,1264,venera.social,"Dies setzt immer voraus, dass die Drittanbieter dieser Inhalte, die IP-Adresse der Nutzer wahrnehmen, da sie ohne die IP-Adresse die Inhalte nicht an deren Browser senden könnten. Die IP-Adresse ist damit für die Darstellung dieser Inhalte erforderlich. Wir bemühen uns nur solche Inhalte zu verwenden, deren jeweilige Anbieter die IP-Adresse lediglich zur Auslieferung der Inhalte verwenden. Drittanbieter können ferner so genannte Pixel-Tags (unsichtbare Grafiken, auch als ""Web Beacons"" bezeichnet) für statistische oder Marketingzwecke verwenden. Durch die ""Pixel-Tags"" können Informationen, wie der Besucherverkehr auf den Seiten dieser Website ausgewertet werden. Die pseudonymen Informationen können ferner in Cookies auf dem Gerät der Nutzer gespeichert werden und unter anderem technische Informationen zum Browser und Betriebssystem, verweisende Webseiten, Besuchszeit sowie weitere Angaben zur Nutzung unseres Onlineangebotes enthalten, als auch mit solchen Informationen aus anderen Quellen verbunden werden.",dies setzt immer voraus dass die drittanbieter dieser inhalte die ipadresse der nutzer wahrnehmen da sie ohne die ipadresse die inhalte nicht an deren browser senden könnten die ipadresse ist damit für die darstellung dieser inhalte erforderlich wir bemühen uns nur solche inhalte zu verwenden deren jeweilige anbieter die ipadresse lediglich zur auslieferung der inhalte verwenden drittanbieter können ferner so genannte pixeltags unsichtbare grafiken auch als web beacons bezeichnet für statistische oder marketingzwecke verwenden durch die pixeltags können informationen wie der besucherverkehr auf den seiten dieser website ausgewertet werden die pseudonymen informationen können ferner in cookies auf dem gerät der nutzer gespeichert werden und unter anderem technische informationen zum browser und betriebssystem verweisende webseiten besuchszeit sowie weitere angaben zur nutzung unseres onlineangebotes enthalten als auch mit solchen informationen aus anderen quellen verbunden werden,non-Englsih,informal,0.9390778541564941,Legal,Legal
1172,1265,venera.social,Vimeo,vimeo,non-Englsih,informal,0.9848806858062744,Prose/Lyrical,Prose/Lyrical
1173,1266,venera.social,"Wir können die Videos der Plattform “Vimeo” des Anbieters Vimeo Inc., Attention: Legal Department, 555 West 18th Street New York, New York 10011, USA, einbinden. Datenschutzerklärung: https://vimeo.com/privacy. WIr weisen darauf hin, dass Vimeo Google Analytics einsetzen kann und verweisen hierzu auf die Datenschutzerklärung (https://www.google.com/policies/privacy) sowie Opt-Out-Möglichkeiten für Google-Analytics (http://tools.google.com/dlpage/gaoptout?hl=de) oder die Einstellungen von Google für die Datennutzung zu Marketingzwecken (https://adssettings.google.com/.).",wir können die videos der plattform vimeo des anbieters vimeo inc attention legal department 555 west 18th street new york new york 10011 usa einbinden datenschutzerklärung httpsvimeocomprivacy wir weisen darauf hin dass vimeo google analytics einsetzen kann und verweisen hierzu auf die datenschutzerklärung httpswwwgooglecompoliciesprivacy sowie optoutmöglichkeiten für googleanalytics httptoolsgooglecomdlpagegaoptouthlde oder die einstellungen von google für die datennutzung zu marketingzwecken httpsadssettingsgooglecom,non-Englsih,informal,0.9792802929878235,Other,Other
1174,1267,venera.social,Youtube,youtube,non-Englsih,informal,0.9720534086227417,News,News
1175,1268,venera.social,"Wir binden die Videos der Plattform “YouTube” des Anbieters Google LLC, 1600 Amphitheatre Parkway, Mountain View, CA 94043, USA, ein. Datenschutzerklärung: https://www.google.com/policies/privacy/, Opt-Out: https://adssettings.google.com/authenticated.",wir binden die videos der plattform youtube des anbieters google llc 1600 amphitheatre parkway mountain view ca 94043 usa ein datenschutzerklärung httpswwwgooglecompoliciesprivacy optout httpsadssettingsgooglecomauthenticated,English,informal,0.996215283870697,Other,Other
1176,1269,venera.social,OpenStreetMap,openstreetmap,non-Englsih,informal,0.987594723701477,Forum,Forum
1177,1270,venera.social,"Wir binden die Landkarten des Dienstes ""OpenStreetMap"" ein (https://www.openstreetmap.de), die auf Grundlage der Open Data Commons Open Database Lizenz (ODbL) durch die OpenStreetMap Foundation (OSMF) angeboten werden. Datenschutzerklärung: https://wiki.openstreetmap.org/wiki/Privacy_Policy ---). Nach unserer Kenntnis werden die Daten der Nutzer durch OpenStreetMap ausschließlich zu Zwecken der Darstellung der Kartenfunktionen und Zwischenspeicherung der gewählten Einstellungen verwendet. Zu diesen Daten können insbesondere IP-Adressen und Standortdaten der Nutzer gehören, die jedoch nicht ohne deren Einwilligung (im Regelfall im Rahmen der Einstellungen ihrer Mobilgeräte vollzogen), erhoben werden. Die Daten können in den USA verarbeitet werden. Weitere Informationen können Sie der Datenschutzerklärung von OpenStreetMap entnehmen: https://wiki.openstreetmap.org/wiki/Privacy_Policy.",wir binden die landkarten des dienstes openstreetmap ein httpswwwopenstreetmapde die auf grundlage der open data commons open database lizenz odbl durch die openstreetmap foundation osmf angeboten werden datenschutzerklärung httpswikiopenstreetmaporgwikiprivacy_policy nach unserer kenntnis werden die daten der nutzer durch openstreetmap ausschließlich zu zwecken der darstellung der kartenfunktionen und zwischenspeicherung der gewählten einstellungen verwendet zu diesen daten können insbesondere ipadressen und standortdaten der nutzer gehören die jedoch nicht ohne deren einwilligung im regelfall im rahmen der einstellungen ihrer mobilgeräte vollzogen erhoben werden die daten können in den usa verarbeitet werden weitere informationen können sie der datenschutzerklärung von openstreetmap entnehmen httpswikiopenstreetmaporgwikiprivacy_policy,non-Englsih,informal,0.8188299536705017,Legal,Legal
1178,1271,venera.social,Hinweis und Quellangabe,hinweis und quellangabe,non-Englsih,informal,0.995832622051239,Information/Explanation,Information/Explanation
1179,1272,venera.social,Diese Datenschutzerklärung wurde mit Hilfe eines Datenschutzgenerators erstellt und vom Betreiber an die Gegebenheiten dieser Friendica Instanz angepasst.,diese datenschutzerklärung wurde mit hilfe eines datenschutzgenerators erstellt und vom betreiber an die gegebenheiten dieser friendica instanz angepasst,non-Englsih,informal,0.9502776265144348,Legal,Legal
1180,1273,venera.social,Erstellt mit Datenschutz-Generator.de von RA Dr. Thomas Schwenke,erstellt mit datenschutzgeneratorde von ra dr thomas schwenke,non-Englsih,informal,0.9975510239601135,Forum,Forum
1181,1274,climatejustice.rocks,"Before signing up please read the full set of principles, rules and guidelines at https://climatejustice.rocks/about",before signing up please read the full set of principles rules and guidelines at httpsclimatejusticerocksabout,English,informal,0.9970560073852539,Other,Other
1182,1275,climatejustice.rocks,"We stand for climate justice, which includes justice for all marginalized people as well as other living beings and we stand against discrimination and exploitation. ",we stand for climate justice which includes justice for all marginalized people as well as other living beings and we stand against discrimination and exploitation,English,formal,0.998651921749115,Promotion,Promotion
1183,1276,climatejustice.rocks,We consider ourselves on the left side of the political spectrum and stand up against right wing ideologies. ,we consider ourselves on the left side of the political spectrum and stand up against right wing ideologies,English,informal,0.9274932742118835,Promotion,Promotion
1184,1277,climatejustice.rocks,"We believe the Fediverse should be a place for respectful discourse and we stand against harassment, trolling and spam.",we believe the fediverse should be a place for respectful discourse and we stand against harassment trolling and spam,English,informal,0.6364587545394897,Promotion,Promotion
1185,1278,climatejustice.rocks,"We stand up for peace and against violence, oppression and authoritarianism. ",we stand up for peace and against violence oppression and authoritarianism,English,informal,0.9797755479812622,Promotion,Promotion
1186,1279,climatejustice.rocks,We stand behind the science and against fake-news & propaganda. ,we stand behind the science and against fakenews propaganda,English,informal,0.9905130863189697,Promotion,Promotion
1187,1280,climatejustice.rocks,"Also, we stick to Austrian and EU law and we don't post pornography. ",also we stick to austrian and eu law and we dont post pornography,English,informal,0.9975684285163879,Other,Other
1188,1281,climatejustice.rocks,"Principles, rules and guidelines may change at any time and sanctions may be applied according to rules that have not been written yet at that time, but of course never without justification. Appeal is always possible. ",principles rules and guidelines may change at any time and sanctions may be applied according to rules that have not been written yet at that time but of course never without justification appeal is always possible,English,formal,0.9468204975128174,Legal,Legal
1189,1282,arvr.social,"No spam, blockchain sales pitches or advertising.
",no spam blockchain sales pitches or advertising,English,informal,0.9974319338798523,Promotion,Promotion
1190,1283,arvr.social,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism.
",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
1191,1284,arvr.social,"No incitement of violence or promotion of violent ideologies.
",no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
1192,1285,arvr.social,"No harassment, dogpiling or doxxing of other users.
",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
1193,1286,arvr.social,No illegal content.,no illegal content,non-Englsih,informal,0.9936445951461792,Promotion,Promotion
1194,1287,arvr.social,No violent media. Explicit media must be marked as sensitive when posting.,no violent media explicit media must be marked as sensitive when posting,English,informal,0.862293541431427,Legal,Legal
1195,1288,typo.social,Please read and understand our terms of service: this includes a code of conduct.,please read and understand our terms of service this includes a code of conduct,English,informal,0.9204196333885193,Legal,Legal
1196,1289,typo.social,"This can be a home for type designers, typographers, letterers, fontworkers, calligraphers, tool builders, foundries, historians, scholars, students and enthusiasts.",this can be a home for type designers typographers letterers fontworkers calligraphers tool builders foundries historians scholars students and enthusiasts,English,informal,0.9952436089515686,Promotion,Promotion
1197,1290,typo.social,"Copyrights have deep and complex issues that do not all fit in this box. However, in general, please make sure you have permission to post the media you want include in your message. When practically possible, within reason, due diligence etc. Make sure all materials are properly credited.",copyrights have deep and complex issues that do not all fit in this box however in general please make sure you have permission to post the media you want include in your message when practically possible within reason due diligence etc make sure all materials are properly credited,English,formal,0.9949533343315125,Instruction,Instruction
1198,1291,typo.social,"Be kind. These are times of uncertainty and this instance is growing at unprecedented rates. So, please, be kind, and welcoming. Help others, when they ask questions. ",be kind these are times of uncertainty and this instance is growing at unprecedented rates so please be kind and welcoming help others when they ask questions,English,informal,0.8775245547294617,Forum,Forum
1199,1292,typo.social,Typo.social claims no copyright over media and text posted here. ,typosocial claims no copyright over media and text posted here,English,informal,0.9894914627075195,Forum,Forum
1200,1293,typo.social,"Advertising: Typo.social is a discussion space, but we recognise that social media also functions as a commercial medium. We want our users to be able to advertise their products and services. Adds must be tagged using #advertisement. To further help users, discounts should also use #discount.",advertising typosocial is a discussion space but we recognise that social media also functions as a commercial medium we want our users to be able to advertise their products and services adds must be tagged using advertisement to further help users discounts should also use discount,English,formal,0.9980815649032593,Information/Explanation,Information/Explanation
1201,1294,typo.social,"Advertorials: If you write posts or articles on behalf of a foundry or a distributor and only link to your customer’s products, this is clearly an advertorial. Therefor we kindly ask you to use the hashtag #advertorial. If your toot links directly into the shop, please use #advertising.",advertorials if you write posts or articles on behalf of a foundry or a distributor and only link to your customers products this is clearly an advertorial therefor we kindly ask you to use the hashtag advertorial if your toot links directly into the shop please use advertising,English,formal,0.9169661402702332,Instruction,Instruction
1202,1295,kind.social,"Don't be an asshole, and don't post anything illegal. Those concepts guide most other rules & moderation.",dont be an asshole and dont post anything illegal those concepts guide most other rules moderation,English,informal,0.9975925087928772,Forum,Forum
1203,1296,kind.social,"No racism, sexism, homophobia, transphobia, discrimination, ableism, harassment, conspiracists, trolls, etc. Please, also report this whenever seen.",no racism sexism homophobia transphobia discrimination ableism harassment conspiracists trolls etc please also report this whenever seen,English,informal,0.9975690245628357,Other,Other
1204,1297,kind.social,"Content Warnings & Sensitive Media labels are required for depictions of nudity, bloodshed, or extreme harm (NSFW.)
CWs, Alt Text, & PascalCase hashtags are encouraged to improve everyone's experiences, especially disabled users. However, policing or bullying people to use them is unacceptable.",content warnings sensitive media labels are required for depictions of nudity bloodshed or extreme harm nsfw cws alt text pascalcase hashtags are encouraged to improve everyones experiences especially disabled users however policing or bullying people to use them is unacceptable,English,informal,0.7835618853569031,Information/Explanation,Information/Explanation
1205,1298,kind.social,"No big corporate advertising, spam, or accounts.
No crypto advertising, spam, or accounts.
No ""AI"" advertising, spam, or accounts.
However, small businesses & independent creators, along with their self-promotion, are welcomed and encouraged.",no big corporate advertising spam or accounts no crypto advertising spam or accounts no ai advertising spam or accounts however small businesses independent creators along with their selfpromotion are welcomed and encouraged,English,informal,0.9560389518737793,Promotion,Promotion
1206,1299,kind.social,"Automated & Bot accounts must be labeled as such. If the account will be regularly posting more than 3 times a day, posts should be set as Unlisted by default to prevent clogging up the Local timeline.",automated bot accounts must be labeled as such if the account will be regularly posting more than 3 times a day posts should be set as unlisted by default to prevent clogging up the local timeline,English,informal,0.8024939298629761,Instruction,Instruction
1207,1300,kind.social,"Check out the admin's Pinned Posts for new user info like: app suggestions, moderation principles, Mastodon norms, & more. The admin's profile can be found at https://kind.social/@Texan_Reverend
If you have questions or want help configuring your account & app, Texan_Reverend is only an @ away.",check out the admins pinned posts for new user info like app suggestions moderation principles mastodon norms more the admins profile can be found at httpskindsocialtexan_reverend if you have questions or want help configuring your account app texan_reverend is only an away,English,informal,0.9938578009605408,Promotion,Promotion
1208,1301,androiddev.social,Let us know who you are and why you are joining. ,let us know who you are and why you are joining,English,informal,0.9952320456504822,Other,Other
1209,1302,androiddev.social,Kind/grateful Android devs only.,kindgrateful android devs only,English,informal,0.9974753260612488,Forum,Forum
1210,1303,androiddev.social,"Donations very appreciated at https://donate.androiddev.social if you have the means to support us.
",donations very appreciated at httpsdonateandroiddevsocial if you have the means to support us,English,informal,0.974131166934967,Other,Other
1211,1304,androiddev.social,No brands unless you reach out first.,no brands unless you reach out first,English,informal,0.997386634349823,Promotion,Promotion
1212,1305,androiddev.social,"No nudity, porn or nsfw content may be posted to androiddev.social. If you are looking to post this content please find another instance.",no nudity porn or nsfw content may be posted to androiddevsocial if you are looking to post this content please find another instance,English,informal,0.9871046543121338,Promotion,Promotion
1213,1306,androiddev.social,"Abide by our terms of service, available at https://androiddev.social/privacy-policy. ",abide by our terms of service available at httpsandroiddevsocialprivacypolicy,English,informal,0.9510462284088135,Promotion,Promotion
1214,1307,opalstack.social,By signing up and using the service at opalstack.social you are agreeing to the terms of service outlined in the privacy policy.,by signing up and using the service at opalstacksocial you are agreeing to the terms of service outlined in the privacy policy,English,formal,0.954748809337616,Legal,Legal
1215,1308,opalstack.social,Follow all laws of the United States.,follow all laws of the united states,English,informal,0.9889872670173645,Information/Explanation,Information/Explanation
1216,1309,opalstack.social,Sexually explicit or violent media must be marked as sensitive when posting.,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
1217,1310,opalstack.social,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism. ",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
1218,1311,opalstack.social,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
1219,1312,opalstack.social,"No harassment, dogpiling or doxxing of other users. ",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
1220,1313,opalstack.social,No false or misleading information that may lead to physical harm. ,no false or misleading information that may lead to physical harm,English,informal,0.6076011061668396,Legal,Legal
1221,1314,opalstack.social,No behavior perceived as SPAM will be tolerated. If we see this behavior we will ban your account. See 'About' page for details. SPAM is mindless posting of links to your content. Do your due diligence before attempting to market here. ActivityPub is about human interaction.,no behavior perceived as spam will be tolerated if we see this behavior we will ban your account see about page for details spam is mindless posting of links to your content do your due diligence before attempting to market here activitypub is about human interaction,English,formal,0.9671096801757812,Other,Other
1222,1315,opalstack.social,Prohibition of Gambling and Betting Activities,prohibition of gambling and betting activities,English,informal,0.9697040319442749,Legal,Legal
1223,1316,opalstack.social,English language only. Our admin team's primary language is English. That is the language we are trained and qualified to support. ,english language only our admin teams primary language is english that is the language we are trained and qualified to support,English,informal,0.9478671550750732,Promotion,Promotion
1224,1317,opalstack.social,All brands need a real human representative to have an account and be human verifiable. Provide your social media links and anything our admin team needs to validate you as 'real human'. Once you have been verified PM the admin to request access for your brand. No exceptions.,all brands need a real human representative to have an account and be human verifiable provide your social media links and anything our admin team needs to validate you as real human once you have been verified pm the admin to request access for your brand no exceptions,English,formal,0.9950112104415894,Promotion,Promotion
1225,1318,historians.social,Be respectful.,be respectful,English,informal,0.9676446318626404,Other,Other
1226,1319,historians.social,No hate.,no hate,non-Englsih,informal,0.9967251420021057,Prose/Lyrical,Prose/Lyrical
1227,1320,historians.social,No harassment.,no harassment,non-Englsih,informal,0.9952914714813232,Forum,Forum
1228,1321,historians.social,"No content that is illegal in Germany and/or France, such as Holocaust denial or Nazi symbolism",no content that is illegal in germany andor france such as holocaust denial or nazi symbolism,English,informal,0.9947872161865234,Promotion,Promotion
1229,1322,historians.social,No disinformation.,no disinformation,non-Englsih,informal,0.9676809906959534,Promotion,Promotion
1230,1323,historians.social,No fascism.,no fascism,non-Englsih,informal,0.9827035665512085,Information/Explanation,Information/Explanation
1231,1324,historians.social,No violence.,no violence,non-Englsih,informal,0.9937633872032166,Promotion,Promotion
1232,1325,historians.social,No white supremacy.,no white supremacy,English,informal,0.986473560333252,News,News
1233,1326,historians.social,No Spam.,no spam,non-Englsih,informal,0.9944080114364624,Forum,Forum
1234,1327,historians.social,No racism.,no racism,non-Englsih,informal,0.9902772903442383,Information/Explanation,Information/Explanation
1235,1328,historians.social,No homophobia.,no homophobia,non-Englsih,informal,0.9777997732162476,Information/Explanation,Information/Explanation
1236,1329,historians.social,No transphobia.,no transphobia,non-Englsih,informal,0.9894487857818604,Forum,Forum
1237,1330,historians.social,No conspiracy theories unless in historical context.,no conspiracy theories unless in historical context,English,informal,0.9886095523834229,Information/Explanation,Information/Explanation
1238,1331,historians.social,Safe Space: LGTBQIA+,safe space lgtbqia,non-Englsih,informal,0.9973819851875305,Promotion,Promotion
1239,1332,historians.social,"Safe Space: neurodivergent (ADHD, Aspie, Autism, etc)",safe space neurodivergent adhd aspie autism etc,non-Englsih,informal,0.9975766539573669,Information/Explanation,Information/Explanation
1240,1333,historians.social,No hacking.,no hacking,non-Englsih,informal,0.9959736466407776,Opinion/Argumentation,Opinion/Argumentation
1241,1334,historians.social,No pornography.,no pornography,non-Englsih,informal,0.9906428456306458,Information/Explanation,Information/Explanation
1242,1335,historians.social,No impersonation accounts unless linked to an actual person visible to site admin.,no impersonation accounts unless linked to an actual person visible to site admin,English,informal,0.9792706966400146,Promotion,Promotion
1243,1336,mastodon.com.py,Rule is not a list,rule is not a list,English,informal,0.9950441122055054,Instruction,Instruction
1244,1337,mustard.blog,머스타드는 모두에게 친숙하고 편안한 서버를 지향합니다.,머스타드는 모두에게 친숙하고 편안한 서버를 지향합니다,non-Englsih,informal,0.9948698282241821,Promotion,Promotion
1245,1338,mustard.blog,"성적이거나, 폭력적이거나, 타인에게 불쾌감을 줄 수 있는 이야기 또는 컨텐츠는 CW 기능을 사용해주시길 바랍니다. 공개범위도 비공개/비표시로 설정해두면 더 좋습니다.",성적이거나 폭력적이거나 타인에게 불쾌감을 줄 수 있는 이야기 또는 컨텐츠는 cw 기능을 사용해주시길 바랍니다 공개범위도 비공개비표시로 설정해두면 더 좋습니다,non-Englsih,informal,0.9627846479415894,Instruction,Instruction
1246,1339,mustard.blog,"불법적이거나, 다른 사람을 괴롭히는 목적인 계정, 컨텐츠는 뮤트 또는 정지될 수 있습니다. (불법의 기준은 대한민국 법의 기준을 따릅니다.)",불법적이거나 다른 사람을 괴롭히는 목적인 계정 컨텐츠는 뮤트 또는 정지될 수 있습니다 불법의 기준은 대한민국 법의 기준을 따릅니다,non-Englsih,informal,0.8768656253814697,Legal,Legal
1247,1340,mustard.blog,"여기는 모든 사람의 취향을 존중합니다. 다른 사용자에게 특정 문화를 강요하거나, 행동을 재단하려고 하는 행위는 삼가주세요.",여기는 모든 사람의 취향을 존중합니다 다른 사용자에게 특정 문화를 강요하거나 행동을 재단하려고 하는 행위는 삼가주세요,non-Englsih,formal,0.9204098582267761,Promotion,Promotion
1248,1341,mustard.blog,"머스타드는 인종, 성별, 성적 지향 등에 대한 모든 종류의 차별을 엄격히 금지합니다. 차별적인 언행에 대한 글이 올라올 시 즉시 삭제처리되며, 3번 이상 반복될 시 계정이 정지될 수 있습니다.",머스타드는 인종 성별 성적 지향 등에 대한 모든 종류의 차별을 엄격히 금지합니다 차별적인 언행에 대한 글이 올라올 시 즉시 삭제처리되며 3번 이상 반복될 시 계정이 정지될 수 있습니다,non-Englsih,informal,0.922024130821228,Legal,Legal
1249,1342,pnw.zone,"Have fun and be respectful! Posts on PNW.zone are moderated. We promote robust dialogue from all viewpoints, but want to cultivate a trusted instance for others to join. Therefore we will moderate threats of violence, harassment, harmful disinformation, hate speech, and similar content.",have fun and be respectful posts on pnwzone are moderated we promote robust dialogue from all viewpoints but want to cultivate a trusted instance for others to join therefore we will moderate threats of violence harassment harmful disinformation hate speech and similar content,English,formal,0.9949799180030823,Other,Other
1250,1343,pnw.zone,"No spamming the server. This includes excessive commercial advertising, promotional campaigns, and SEO. Any commercial postings should relate to the PNW community.",no spamming the server this includes excessive commercial advertising promotional campaigns and seo any commercial postings should relate to the pnw community,English,informal,0.8183814883232117,Legal,Legal
1251,1344,pnw.zone,"Clearly content warn (CW) content and discussions considered of mature or possible traumatic nature (gore, war, thirst traps, trauma). Keep it safe.",clearly content warn cw content and discussions considered of mature or possible traumatic nature gore war thirst traps trauma keep it safe,English,informal,0.9846699237823486,Information/Explanation,Information/Explanation
1252,1345,pnw.zone,"No harassment, dogpiling or doxxing of other users.",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
1253,1346,pnw.zone,The use of bots on this server is not permitted without prior approval.,the use of bots on this server is not permitted without prior approval,English,informal,0.7157971858978271,Legal,Legal
1254,1347,pnw.zone,Pornography on the local timeline is not allowed.,pornography on the local timeline is not allowed,English,informal,0.9743748307228088,Other,Other
1255,1348,pnw.zone,Do not break the code of conduct (found on About page).,do not break the code of conduct found on about page,English,informal,0.8395538330078125,Instruction,Instruction
1256,1349,pnw.zone,You must be 13 years of age or older to create an account on this instance.,you must be 13 years of age or older to create an account on this instance,English,formal,0.9420636892318726,Instruction,Instruction
1257,1350,pnw.zone,Public posts and profiles must be in English to allow for moderation.,public posts and profiles must be in english to allow for moderation,English,informal,0.9661792516708374,Instruction,Instruction
1258,1351,masto.nobigtech.es,Nuestras normas son generales a todos nuestros servicios y se definen en nobigtech.es/terms,nuestras normas son generales a todos nuestros servicios y se definen en nobigtechesterms,non-Englsih,informal,0.9945929646492004,Promotion,Promotion
1259,1352,lounge.town,"Protect the Vulnerable:
In case of user conflicts or rules misinterpreted as harmful, admins prioritize the vulnerable to prevent/minimize harm.",protect the vulnerable in case of user conflicts or rules misinterpreted as harmful admins prioritize the vulnerable to preventminimize harm,English,formal,0.9601015448570251,Promotion,Promotion
1260,1353,lounge.town,"No Bigotry: No racism, sexism, homophobia, transphobia, xenophobia, casteism, classism.",no bigotry no racism sexism homophobia transphobia xenophobia casteism classism,non-Englsih,informal,0.9975519776344299,Other,Other
1261,1354,lounge.town,Alt-text is Required: Alt-text is mandatory for images. Follow @PleaseCaption@botsin.space bot for reminders,alttext is required alttext is mandatory for images follow pleasecaptionbotsinspace bot for reminders,English,informal,0.9844794869422913,Instruction,Instruction
1262,1355,lounge.town,"No Harassment or Doxxing: Content promoting/supporting harassment, dogpiling, or doxxing is prohibited.",no harassment or doxxing content promotingsupporting harassment dogpiling or doxxing is prohibited,English,informal,0.9725918769836426,Legal,Legal
1263,1356,lounge.town,NSFW Content Warning: ALL NSFW content must have a CW. Unsure? Use a CW.,nsfw content warning all nsfw content must have a cw unsure use a cw,English,informal,0.9971574544906616,Instruction,Instruction
1264,1357,lounge.town,"No Illegal Content: Don't post content illegal under US law. If unsure, don't post.",no illegal content dont post content illegal under us law if unsure dont post,non-Englsih,informal,0.9975918531417847,Promotion,Promotion
1265,1358,lounge.town,"No Spam/Advertising: Includes unsolicited messages, pyramid schemes, cryptocurrency, etc. Reasonable self-promotion of creative work allowed.",no spamadvertising includes unsolicited messages pyramid schemes cryptocurrency etc reasonable selfpromotion of creative work allowed,English,informal,0.9937649965286255,Promotion,Promotion
1266,1359,lounge.town,No Business Accounts: Exceptional businesses must contact admins and fund the infrastructure for 1 year if accepted.,no business accounts exceptional businesses must contact admins and fund the infrastructure for 1 year if accepted,English,informal,0.8300321102142334,Promotion,Promotion
1267,1360,lounge.town,No Incitement of Violence: Promoting/supporting violence against any group/individual prohibited. Unsure? Don't post.,no incitement of violence promotingsupporting violence against any groupindividual prohibited unsure dont post,English,informal,0.9815192222595215,Legal,Legal
1268,1361,lounge.town,"Bot Rules: Bots must be marked, follow rules, and not strain resources. Non-compliant bots will be suspended, then removed if not fixed.",bot rules bots must be marked follow rules and not strain resources noncompliant bots will be suspended then removed if not fixed,English,informal,0.9825975298881531,Instruction,Instruction
1269,1362,eorzea.photos,"No harrasment, no stalking, no doxxing",no harrasment no stalking no doxxing,non-Englsih,informal,0.9975095987319946,Other,Other
1270,1363,eorzea.photos,No racism or relativization of racism.,no racism or relativization of racism,English,informal,0.9931764006614685,Information/Explanation,Information/Explanation
1271,1364,eorzea.photos,No sexism or relativization of sexism.,no sexism or relativization of sexism,English,informal,0.994645357131958,Information/Explanation,Information/Explanation
1272,1365,eorzea.photos,No xenophobia or relativization of xenophobia.,no xenophobia or relativization of xenophobia,English,informal,0.9944408535957336,Information/Explanation,Information/Explanation
1273,1366,eorzea.photos,"No discriminating against gender identities or sexual orientations, or relativizing them.",no discriminating against gender identities or sexual orientations or relativizing them,English,informal,0.8653068542480469,Legal,Legal
1274,1367,eorzea.photos,No advertising.,no advertising,non-Englsih,informal,0.9948227405548096,Promotion,Promotion
1275,1368,spore.social,"We support justice and action, specifically on climate, with the intention of bringing a better world into being.",we support justice and action specifically on climate with the intention of bringing a better world into being,English,formal,0.9377456903457642,Promotion,Promotion
1276,1369,spore.social,We are explicitly anti-racist.,we are explicitly antiracist,English,informal,0.7779054641723633,Opinion/Argumentation,Opinion/Argumentation
1277,1370,spore.social,We resist white supremacy.,we resist white supremacy,English,informal,0.9625357985496521,Promotion,Promotion
1278,1371,spore.social,We apply content warnings to traumatic conversations but content warnings are never used to silence conversations about justice.,we apply content warnings to traumatic conversations but content warnings are never used to silence conversations about justice,English,formal,0.6434411406517029,Promotion,Promotion
1279,1372,spore.social,We do not tolerate hate-speech. We allow swearing but we do not allow bigoted language of any kind.,we do not tolerate hatespeech we allow swearing but we do not allow bigoted language of any kind,English,informal,0.8234664797782898,Promotion,Promotion
1280,1373,spore.social,"We do not allow misogyny of any kind, particularly trans misogyny.",we do not allow misogyny of any kind particularly trans misogyny,English,informal,0.970666766166687,Promotion,Promotion
1281,1374,spore.social,"We do not perpetuate ableism in our actions or language, including refraining from use of ableist language.",we do not perpetuate ableism in our actions or language including refraining from use of ableist language,English,formal,0.9841794371604919,Promotion,Promotion
