,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
934,1037,aethy.com,"No abusive ideals related to consent! While clearly marked fiction is fine, we take a hard stance against those with ideals that advocate harmful contact in real life and movements which seek to normalize harmful attractions. This includes beliefs, iconography, and/or labels related to sexual or romantic contact between adults and minors (e.g. MAPs), humans and animals (e.g. zoophilia), or others who cannot or did not consent (this includes labels such as ""radqueer"" and ""pro-para"").",no abusive ideals related to consent while clearly marked fiction is fine we take a hard stance against those with ideals that advocate harmful contact in real life and movements which seek to normalize harmful attractions this includes beliefs iconography andor labels related to sexual or romantic contact between adults and minors eg maps humans and animals eg zoophilia or others who cannot or did not consent this includes labels such as radqueer and propara,English,formal,0.9977582693099976,Information/Explanation,Information/Explanation
935,1038,aethy.com,"Only post consensual and legal content! When posting sexual content, all parties must have consented to its creation and it being posted. That means no revenge porn, no sexual content featuring real or realistic renderings of people under the age of 18, and no sexual content of real animals. This includes external links to services where such content is typically hosted (e.g. Session).",only post consensual and legal content when posting sexual content all parties must have consented to its creation and it being posted that means no revenge porn no sexual content featuring real or realistic renderings of people under the age of 18 and no sexual content of real animals this includes external links to services where such content is typically hosted eg session,English,formal,0.9917266368865967,Legal,Legal
936,1039,aethy.com,"No spam or undisclosed bots! Do not use your account to excessively advertise products and services. Do not excessively follow, favorite, boost, or reply to content from other users with the intent of directing more attention to your account. Also, if your account is using bots to generate unique content or interact with other users, you must apply the ""bot"" label to your account. ",no spam or undisclosed bots do not use your account to excessively advertise products and services do not excessively follow favorite boost or reply to content from other users with the intent of directing more attention to your account also if your account is using bots to generate unique content or interact with other users you must apply the bot label to your account,English,formal,0.9980883002281189,Promotion,Promotion
937,1040,awscommunity.social,Be Respectful,be respectful,English,informal,0.9676446318626404,Other,Other
938,1041,awscommunity.social,Be Helpful,be helpful,English,informal,0.9910913109779358,Opinion/Argumentation,Opinion/Argumentation
939,1042,awscommunity.social,Be Apropriate ,be apropriate,non-Englsih,informal,0.9478071331977844,Other,Other
940,1043,awscommunity.social,Be Kind,be kind,non-Englsih,informal,0.9945458173751831,Prose/Lyrical,Prose/Lyrical
941,1044,spinster.xyz,Rule is not a list,rule is not a list,English,informal,0.9950441122055054,Instruction,Instruction
942,1045,pixelfed.de,"No harrasment, no stalking, no doxxing",no harrasment no stalking no doxxing,non-Englsih,informal,0.9975095987319946,Other,Other
943,1046,pixelfed.de,No racism or relativization of racism.,no racism or relativization of racism,English,informal,0.9931764006614685,Information/Explanation,Information/Explanation
944,1047,pixelfed.de,No sexism or relativization of sexism.,no sexism or relativization of sexism,English,informal,0.994645357131958,Information/Explanation,Information/Explanation
945,1048,pixelfed.de,No xenophobia or relativization of xenophobia.,no xenophobia or relativization of xenophobia,English,informal,0.9944408535957336,Information/Explanation,Information/Explanation
946,1049,pixelfed.de,"No discriminating against gender identities or sexual orientations, or relativizing them.",no discriminating against gender identities or sexual orientations or relativizing them,English,informal,0.8653068542480469,Legal,Legal
947,1050,pixelfed.de,No advertising.,no advertising,non-Englsih,informal,0.9948227405548096,Promotion,Promotion
948,1051,pixelfed.de,No intentionally misleading content (including new/alt-right conspiracy theories or scams like cryptocurrencies).,no intentionally misleading content including newaltright conspiracy theories or scams like cryptocurrencies,English,informal,0.9872884750366211,Promotion,Promotion
949,1052,pixelfed.de,No content that violates the laws of the Federal Republic of Germany.,no content that violates the laws of the federal republic of germany,English,informal,0.9810030460357666,Legal,Legal
950,1053,metapixl.com,Add the NSFW flag to media containing sex or violence.,add the nsfw flag to media containing sex or violence,English,informal,0.9925157427787781,Other,Other
951,1054,metapixl.com,"We do not accept content illegal in Canada, Germany and/or France, such as holocaust denial or Nazi symbolism.",we do not accept content illegal in canada germany andor france such as holocaust denial or nazi symbolism,English,informal,0.8778379559516907,Promotion,Promotion
952,1055,metapixl.com,Sexual depictions of children is not allowed.,sexual depictions of children is not allowed,English,informal,0.8257145285606384,Information/Explanation,Information/Explanation
953,1056,metapixl.com,"We do not accept racism, sexism, discrimination against gender and sexual minorities, or xenophobia and/or nationalism.",we do not accept racism sexism discrimination against gender and sexual minorities or xenophobia andor nationalism,English,informal,0.8462936282157898,Promotion,Promotion
954,1057,metapixl.com,We do not accept TERFS and your Freedom of Speech is no permission for you to insult other people or to violate their rights.,we do not accept terfs and your freedom of speech is no permission for you to insult other people or to violate their rights,English,formal,0.9268597364425659,Legal,Legal
955,1058,metapixl.com,No NFT content. None at all.,no nft content none at all,non-Englsih,informal,0.9975841045379639,Prose/Lyrical,Prose/Lyrical
956,1059,metapixl.com,Contact: https://mastodon.social/@metapixl or mail hello@metapixl.com,contact httpsmastodonsocialmetapixl or mail hellometapixlcom,non-Englsih,informal,0.9970622658729553,Promotion,Promotion
957,1060,metapixl.com,You can find an up to date instance silence/block list here: https://codeberg.org/metapixl_com/Blocklist-for-metapixl.com,you can find an up to date instance silenceblock list here httpscodebergorgmetapixl_comblocklistformetapixlcom,English,informal,0.9896584153175354,Instruction,Instruction
958,1061,livellosegreto.it,No al sessismo,no al sessismo,non-Englsih,informal,0.996475875377655,Opinion/Argumentation,Opinion/Argumentation
959,1062,livellosegreto.it,No al machismo,no al machismo,non-Englsih,informal,0.9949878454208374,Opinion/Argumentation,Opinion/Argumentation
960,1063,livellosegreto.it,No al bullismo,no al bullismo,non-Englsih,informal,0.9945923686027527,Opinion/Argumentation,Opinion/Argumentation
961,1064,livellosegreto.it,"No all'omofobia, alla bifobia, alla lesbofobia, alla transfobia, alla afobia",no allomofobia alla bifobia alla lesbofobia alla transfobia alla afobia,non-Englsih,informal,0.9975361824035645,Other,Other
962,1065,livellosegreto.it,No all'abilismo,no allabilismo,non-Englsih,informal,0.9932675361633301,Opinion/Argumentation,Opinion/Argumentation
963,1066,livellosegreto.it,No al razzismo,no al razzismo,non-Englsih,informal,0.9953901767730713,Forum,Forum
964,1067,livellosegreto.it,No ai bot*,no ai bot,non-Englsih,informal,0.995254635810852,Forum,Forum
965,1068,livellosegreto.it,"Usare i CW per: NSFW, SPOILER, GUERRA, POLITICA",usare i cw per nsfw spoiler guerra politica,non-Englsih,informal,0.9976083040237427,Instruction,Instruction
966,1069,livellosegreto.it,Evitare bestemmie e turpiloquio eccessivo/gratuito,evitare bestemmie e turpiloquio eccessivogratuito,non-Englsih,informal,0.9975136518478394,Instruction,Instruction
967,1070,livellosegreto.it,No pornografia,no pornografia,non-Englsih,informal,0.9876970648765564,Promotion,Promotion
968,1071,livellosegreto.it,Istanza antifascista,istanza antifascista,non-Englsih,informal,0.969559907913208,News,News
969,1072,livellosegreto.it,No alla pubblicità e/o agli annunci commerciali (consentiti i progetti personali/indipendenti),no alla pubblicità eo agli annunci commerciali consentiti i progetti personaliindipendenti,non-Englsih,informal,0.9941492080688477,Legal,Legal
970,1073,livellosegreto.it,No al proselitismo religioso,no al proselitismo religioso,non-Englsih,informal,0.9957166314125061,Opinion/Argumentation,Opinion/Argumentation
971,1074,graphics.social,"No advocating violence. Do not engage in harassment, including but not limited to bullying, stalking, and unwanted sexual advances.",no advocating violence do not engage in harassment including but not limited to bullying stalking and unwanted sexual advances,English,formal,0.8833120465278625,Legal,Legal
972,1075,graphics.social,"No bigotry of any kind. Including but not limited to: racism, homophobia, transphobia, ableism, ageism, fascism, nationalism, colonialism, white supremacy, or religious extremism.",no bigotry of any kind including but not limited to racism homophobia transphobia ableism ageism fascism nationalism colonialism white supremacy or religious extremism,English,informal,0.9857701063156128,Legal,Legal
973,1076,graphics.social,No hacking. Do not engage in unauthorized access or abuse of the server's systems or data.,no hacking do not engage in unauthorized access or abuse of the servers systems or data,English,informal,0.9519944787025452,Legal,Legal
974,1077,graphics.social,"No pornography. It's just not that kind of instance, find another home on the fediverse.",no pornography its just not that kind of instance find another home on the fediverse,English,informal,0.9975549578666687,Forum,Forum
975,1078,graphics.social,"No deceptive content. Do not post deceptive or misleading content, including but not limited to impersonation, phishing, misinformation and explicitly: cryptocurrency, multilevel marketing scams, NFTs and anti-vax misinformation.",no deceptive content do not post deceptive or misleading content including but not limited to impersonation phishing misinformation and explicitly cryptocurrency multilevel marketing scams nfts and antivax misinformation,English,informal,0.8348377346992493,Promotion,Promotion
976,1079,graphics.social,"No illegal content. Do not post illegal content, including but not limited to child pornography, non-consensual pornography, threats of violence, incitement to commit violent acts, and any content that violates the DMCA.",no illegal content do not post illegal content including but not limited to child pornography nonconsensual pornography threats of violence incitement to commit violent acts and any content that violates the dmca,English,formal,0.9750612378120422,Legal,Legal
977,1080,graphics.social,No doxxing. Do not share personal information about others without their consent.,no doxxing do not share personal information about others without their consent,English,informal,0.9516285061836243,Legal,Legal
978,1081,graphics.social,"Be kind, don't be a jerk. It's what all these other more specific rules are trying to define.",be kind dont be a jerk its what all these other more specific rules are trying to define,English,informal,0.9976170063018799,Forum,Forum
979,1082,graphics.social,"No scraping the contents of this site for machine learning training. That includes using any text, image, video or audio posted for training, testing, or general use with artificial intelligence, including but not limited to large language models like GPT and neural networks.",no scraping the contents of this site for machine learning training that includes using any text image video or audio posted for training testing or general use with artificial intelligence including but not limited to large language models like gpt and neural networks,English,formal,0.990649402141571,Information/Explanation,Information/Explanation
980,1083,cyberplace.social,"No discrimination -- including racism, sexism, homophobia or transphobia.",no discrimination including racism sexism homophobia or transphobia,English,informal,0.9954217076301575,Promotion,Promotion
981,1084,cyberplace.social,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
982,1085,cyberplace.social,No impersonation of a person or brand.  Even parodies.,no impersonation of a person or brand even parodies,English,informal,0.9972360730171204,Other,Other
983,1086,cyberplace.social,Spam. Don't join if you just want to spam links to things you represent.,spam dont join if you just want to spam links to things you represent,English,informal,0.9975247979164124,Other,Other
984,1087,cyberplace.social,"No attacking or pentesting of this instance, or any other instance.",no attacking or pentesting of this instance or any other instance,English,informal,0.9696829319000244,Legal,Legal
985,1088,cyberplace.social,"Each username on here should be a person, not a brand or corporation - and that person must be you, no impersonation.",each username on here should be a person not a brand or corporation and that person must be you no impersonation,English,informal,0.9704716205596924,Instruction,Instruction
986,1089,cyberplace.social,Do not join to primarily publicise or promote 'red team' tools.,do not join to primarily publicise or promote red team tools,English,formal,0.6531147956848145,Promotion,Promotion
987,1090,cyberplace.social,"Do not use this server to promote how to attack the Fediverse via OSINT, exploits etc.",do not use this server to promote how to attack the fediverse via osint exploits etc,English,informal,0.9566503763198853,Instruction,Instruction
988,1091,cyberplace.social,No porn or nudity.,no porn or nudity,English,informal,0.9957029223442078,Other,Other
989,1092,cyberplace.social,No posting identifiable personal information from data breaches.,no posting identifiable personal information from data breaches,English,informal,0.9818966388702393,Legal,Legal
990,1093,geekdom.social,"Hate speech and acts of discrimination such as racism, sexism, homophobia, transphobia, ableism, xenophobia, or casteism will not be tolerated.",hate speech and acts of discrimination such as racism sexism homophobia transphobia ableism xenophobia or casteism will not be tolerated,English,informal,0.9670419096946716,Legal,Legal
991,1094,geekdom.social,Do not intentionally share false or misleading information.,do not intentionally share false or misleading information,English,formal,0.9111504554748535,Legal,Legal
992,1095,geekdom.social,Do not send unsolicited DMs.,do not send unsolicited dms,non-Englsih,informal,0.9875084757804871,Promotion,Promotion
993,1096,geekdom.social,Sexually explicit or violent media must be marked as sensitive with a content warning.,sexually explicit or violent media must be marked as sensitive with a content warning,English,formal,0.8351564407348633,Legal,Legal
994,1097,geekdom.social,Do not share posts containing incitement of violence or promotion of violent ideologies.,do not share posts containing incitement of violence or promotion of violent ideologies,English,formal,0.9690021276473999,Other,Other
995,1098,geekdom.social,Do not be intentionally antagonistic. Posts or replies designed to provoke a confrontation are not acceptable.,do not be intentionally antagonistic posts or replies designed to provoke a confrontation are not acceptable,English,formal,0.9949530959129333,Promotion,Promotion
996,1099,geekdom.social,"Do not post spam. Toots containing just links or an inordinate number of hashtags are considered spam, as does any overly commercial self-promotion. (It is fine to toot about your own projects and share what you are excited to be working on — just keep the toot itself interesting).",do not post spam toots containing just links or an inordinate number of hashtags are considered spam as does any overly commercial selfpromotion it is fine to toot about your own projects and share what you are excited to be working on just keep the toot itself interesting,English,formal,0.9861903190612793,Instruction,Instruction
997,1100,stranger.social,"This is a safe space. No hate speech, slurs or threats of any kind. No exceptions.",this is a safe space no hate speech slurs or threats of any kind no exceptions,English,informal,0.9967848062515259,Promotion,Promotion
998,1101,stranger.social,"No Pornography. Nudity is okay within limits and with NSFW tags and Content Warnings. This is not a porn site, if that is your primary content, please find another server.",no pornography nudity is okay within limits and with nsfw tags and content warnings this is not a porn site if that is your primary content please find another server,English,informal,0.9877589344978333,Promotion,Promotion
999,1102,stranger.social,No posting or reposting links to otherwise illegal content.,no posting or reposting links to otherwise illegal content,English,informal,0.9914312362670898,Legal,Legal
1000,1103,stranger.social,No spamming the server. ,no spamming the server,English,informal,0.9946256279945374,Forum,Forum
1001,1104,stranger.social,No posting or reposting knowingly false or misleading information.,no posting or reposting knowingly false or misleading information,English,informal,0.9811005592346191,Legal,Legal
1002,1105,stranger.social,No scams or phishing.,no scams or phishing,English,informal,0.9964512586593628,Promotion,Promotion
1003,1106,stranger.social,"No Commercial Advertising: While freelancers and small businesses are welcome to discuss their work and services, blatant commercial advertising or misrepresentation, especially using fake accounts or impersonating other companies, is strictly prohibited.",no commercial advertising while freelancers and small businesses are welcome to discuss their work and services blatant commercial advertising or misrepresentation especially using fake accounts or impersonating other companies is strictly prohibited,English,formal,0.9650548696517944,Promotion,Promotion
1004,1107,loforo.com,"No discrimination, including (but not limited to) racism, sexism, homophobia or transphobia.",no discrimination including but not limited to racism sexism homophobia or transphobia,English,informal,0.9922243356704712,Legal,Legal
1005,1108,loforo.com,No explicit (NSFW) content without content warnings and/or sensitive media markers. Explicit content must not be used in user avatars or header images.,no explicit nsfw content without content warnings andor sensitive media markers explicit content must not be used in user avatars or header images,English,informal,0.9917570948600769,Legal,Legal
1006,1109,loforo.com,No harassment of other users on this or other servers.,no harassment of other users on this or other servers,English,informal,0.9958277344703674,Legal,Legal
1007,1110,loforo.com,No content illegal in the following countries: United States,no content illegal in the following countries united states,English,informal,0.9747509360313416,Legal,Legal
1008,1111,loforo.com,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
1009,1112,loforo.com,No disinformation regarding public health issues or political/military campaigns.,no disinformation regarding public health issues or politicalmilitary campaigns,English,informal,0.9719817638397217,Legal,Legal
1010,1113,loforo.com,"No spam. This includes commercial advertising, promotional campaigns, and SEO.",no spam this includes commercial advertising promotional campaigns and seo,English,informal,0.992563784122467,Promotion,Promotion
1011,1114,loforo.com,"No impersonation of other individuals, public figures or organisations, unless clearly marked as a parody.",no impersonation of other individuals public figures or organisations unless clearly marked as a parody,English,formal,0.5557032823562622,Legal,Legal
1012,1124,mast.lat,"La pornografia infantil, incitación a la violencia o promoción de ideologias violentas, está prohibida.",la pornografia infantil incitación a la violencia o promoción de ideologias violentas está prohibida,non-Englsih,informal,0.9558703303337097,Information/Explanation,Information/Explanation
1013,1125,mast.lat,"Prohibido el contenido ilegal. Cada usuario es dueño de sus comentarios y el contenido que publica. Esta instancia de Mastodon, no se responsabiliza de los comentarios de sus usuarios.",prohibido el contenido ilegal cada usuario es dueño de sus comentarios y el contenido que publica esta instancia de mastodon no se responsabiliza de los comentarios de sus usuarios,non-Englsih,informal,0.9710648655891418,Legal,Legal
1014,1126,mast.lat,"No cuentas de SPAM, Phishing, promoción de cryptodivisas de dudosa procedencia o cualquier otra actividad que pueda ocasionar perjuicios economicos a los miembros de la comunidad.",no cuentas de spam phishing promoción de cryptodivisas de dudosa procedencia o cualquier otra actividad que pueda ocasionar perjuicios economicos a los miembros de la comunidad,non-Englsih,informal,0.9404280781745911,Legal,Legal
1015,1127,mast.lat,"Esta instancia no acepta ningún tipo de comportamiento que atente contra la dignidad de las personas, por su raza, sexo, orientación sexual, identidad de género, situación personal o riesgo de exclusión social.",esta instancia no acepta ningún tipo de comportamiento que atente contra la dignidad de las personas por su raza sexo orientación sexual identidad de género situación personal o riesgo de exclusión social,non-Englsih,formal,0.9543185234069824,Legal,Legal
1016,1128,mast.lat,"Por favor, evita publicar noticias falsas intencionadamente.",por favor evita publicar noticias falsas intencionadamente,non-Englsih,informal,0.9889642000198364,Instruction,Instruction
1017,1129,mast.lat,"El contenido pornográfico está prohibido en todas sus modalidades, aún con CW. Podemos eliminar contenido de adultos si no respeta las normas. El contenido explícito que pueda herir la sensibilidad de los usuarios debe llevar siempre CW debe cumplir con el resto de normas.",el contenido pornográfico está prohibido en todas sus modalidades aún con cw podemos eliminar contenido de adultos si no respeta las normas el contenido explícito que pueda herir la sensibilidad de los usuarios debe llevar siempre cw debe cumplir con el resto de normas,non-Englsih,informal,0.9545100927352905,Legal,Legal
1018,1130,mast.lat,Las cuentas fantasma que usan el crossposting entre redes sociales con fines de respaldo y no interactuan con sus seguidores están prohibidas. Nos reservamos el derecho de suspender cuentas que consideremos que abusan del mismo.,las cuentas fantasma que usan el crossposting entre redes sociales con fines de respaldo y no interactuan con sus seguidores están prohibidas nos reservamos el derecho de suspender cuentas que consideremos que abusan del mismo,non-Englsih,informal,0.7576059103012085,Other,Other
1019,1131,moth.social,Be kind,be kind,non-Englsih,informal,0.9945458173751831,Prose/Lyrical,Prose/Lyrical
1020,1132,moth.social,Most nudity NOT allowed,most nudity not allowed,English,informal,0.9955651164054871,Forum,Forum
1021,1133,moth.social,No spam or advertising,no spam or advertising,non-Englsih,informal,0.9944093823432922,Promotion,Promotion
1022,1134,moth.social,"No racism, sexism, homophobia, transphobia, xenophobia or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
1023,1135,moth.social,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
1024,1136,moth.social,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
1025,1137,moth.social,No illegal content,no illegal content,non-Englsih,informal,0.9936445951461792,Promotion,Promotion
1026,1138,moth.social,Do not share intentionally false or misleading information,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
1027,1139,moth.social,Content Policy: https://bit.ly/3Rvb1dv,content policy httpsbitly3rvb1dv,English,informal,0.9960681200027466,Other,Other
1028,1140,me.dm,This instance is part of Medium and adheres to the same rules as listed here: https://policy.medium.com/medium-rules-30e5502c4eb4,this instance is part of medium and adheres to the same rules as listed here httpspolicymediumcommediumrules30e5502c4eb4,English,informal,0.9528825283050537,Forum,Forum
1029,1141,me.dm,"Content Warnings are REQUIRED for adult and violent content. They are RECOMMENDED for content that may trigger people with trauma around abuse, addiction, and/or phobias.",content warnings are required for adult and violent content they are recommended for content that may trigger people with trauma around abuse addiction andor phobias,English,formal,0.9729721546173096,Legal,Legal
1030,1142,me.dm,"For any questions or support issues, please submit a request at help.medium.com",for any questions or support issues please submit a request at helpmediumcom,English,informal,0.9786444902420044,Promotion,Promotion
1031,1143,pixelfed.de.,"No harrasment, no stalking, no doxxing",no harrasment no stalking no doxxing,non-Englsih,informal,0.9975095987319946,Other,Other
1032,1144,pixelfed.de.,No racism or relativization of racism.,no racism or relativization of racism,English,informal,0.9931764006614685,Information/Explanation,Information/Explanation
1033,1145,pixelfed.de.,No sexism or relativization of sexism.,no sexism or relativization of sexism,English,informal,0.994645357131958,Information/Explanation,Information/Explanation
1034,1146,pixelfed.de.,No xenophobia or relativization of xenophobia.,no xenophobia or relativization of xenophobia,English,informal,0.9944408535957336,Information/Explanation,Information/Explanation
1035,1147,pixelfed.de.,"No discriminating against gender identities or sexual orientations, or relativizing them.",no discriminating against gender identities or sexual orientations or relativizing them,English,informal,0.8653068542480469,Legal,Legal
1036,1148,pixelfed.de.,No advertising.,no advertising,non-Englsih,informal,0.9948227405548096,Promotion,Promotion
1037,1149,pixelfed.de.,No intentionally misleading content (including new/alt-right conspiracy theories or scams like cryptocurrencies).,no intentionally misleading content including newaltright conspiracy theories or scams like cryptocurrencies,English,informal,0.9872884750366211,Promotion,Promotion
1038,1150,pixelfed.de.,No content that violates the laws of the Federal Republic of Germany.,no content that violates the laws of the federal republic of germany,English,informal,0.9810030460357666,Legal,Legal
1039,1151,pravda.me,"Основным языком общения в Сообществе является русский язык. Не возбраняется публиковать сообщения на других языках, но крайне не рекомендуется отвечать на чужие сообщения на языке, отличном от языка исходного сообщения.",основным языком общения в сообществе является русский язык не возбраняется публиковать сообщения на других языках но крайне не рекомендуется отвечать на чужие сообщения на языке отличном от языка исходного сообщения,non-Englsih,informal,0.9763962626457214,Information/Explanation,Information/Explanation
1040,1152,pravda.me,Любой зарегистрированный посетитель имеет право размещать сообщения на любые интересующие его темы.,любой зарегистрированный посетитель имеет право размещать сообщения на любые интересующие его темы,non-Englsih,informal,0.9910531640052795,Legal,Legal
1041,1153,pravda.me,"Запрещены призывы к нарушению действующего законодательства, высказывания расистского характера, разжигание межнациональной розни и всего прочего, что попадает под действие УК РФ.",запрещены призывы к нарушению действующего законодательства высказывания расистского характера разжигание межнациональной розни и всего прочего что попадает под действие ук рф,non-Englsih,informal,0.9860689640045166,Legal,Legal
1042,1154,pravda.me,"Попытки оправдания насильственных действий, убийств приводят к удалению пользователя из базы Сообщества.",попытки оправдания насильственных действий убийств приводят к удалению пользователя из базы сообщества,non-Englsih,informal,0.9962587356567383,News,News
1043,1155,pravda.me,"Запрещается размещать заведомо ложную информацию, клевету.",запрещается размещать заведомо ложную информацию клевету,non-Englsih,informal,0.9950636029243469,Legal,Legal
1044,1156,pravda.me,"Запрещается регистрация под ником, содержащим оскорбительную фразу или ненормативную лексику (в т.ч. на транслите и иных языках).",запрещается регистрация под ником содержащим оскорбительную фразу или ненормативную лексику в тч на транслите и иных языках,non-Englsih,informal,0.95328289270401,Legal,Legal
1045,1157,pravda.me,"Вас точно заблокируют, если Вы пришли с целью поругаться, или же с целью высказать свое отношение к участникам Сообщества.",вас точно заблокируют если вы пришли с целью поругаться или же с целью высказать свое отношение к участникам сообщества,non-Englsih,informal,0.9875887036323547,Forum,Forum
1046,1158,pravda.me,Запрещена публикация порно (в любом виде) и ссылок на сайты с подобным контентом.,запрещена публикация порно в любом виде и ссылок на сайты с подобным контентом,non-Englsih,informal,0.9973942041397095,Other,Other
1047,1159,pravda.me,"Запрещается любым образом распространять warez (варез) т.е. нелицензионное программное обеспечение (прямые ссылки на скачивание, ссылки на сайты содержащие, в свою очередь, ссылки на ресурсы распространяющие нелицензионные продукты).",запрещается любым образом распространять warez варез те нелицензионное программное обеспечение прямые ссылки на скачивание ссылки на сайты содержащие в свою очередь ссылки на ресурсы распространяющие нелицензионные продукты,non-Englsih,informal,0.9956680536270142,Legal,Legal
1048,1160,pravda.me,"Запрещается использовать аватары оскорбительного содержания,в т.ч. с фашистской, сатанинской и т.п. символикой. Аватары, публикация которых нарушает чьи либо авторские права. Аватары-клоны (аватары, которые уже используются в Сообществе).",запрещается использовать аватары оскорбительного содержанияв тч с фашистской сатанинской и тп символикой аватары публикация которых нарушает чьи либо авторские права аватарыклоны аватары которые уже используются в сообществе,non-Englsih,informal,0.9956474900245667,Legal,Legal
1049,1161,pravda.me,"Запрещено намеренное искажение названий, имен, наименований, равно как и регулярное донесение до сведения Сообщества своего пренебрежительного отношения к месту собственного проживания (или месту проживания кого-либо из Сообщества), а так же виду работы или отдыха.",запрещено намеренное искажение названий имен наименований равно как и регулярное донесение до сведения сообщества своего пренебрежительного отношения к месту собственного проживания или месту проживания коголибо из сообщества а так же виду работы или отдыха,non-Englsih,informal,0.9749510884284973,Legal,Legal
1050,1162,pravda.me,"Запрещено продолжение обсуждений вопросов из сообщений, закрытых/удаленных Администрацией.",запрещено продолжение обсуждений вопросов из сообщений закрытыхудаленных администрацией,non-Englsih,informal,0.9967082738876343,Legal,Legal
1051,1163,pravda.me,Меры по наведению порядка. За порядком следит Администрация Сообщества.,меры по наведению порядка за порядком следит администрация сообщества,non-Englsih,informal,0.9971705079078674,News,News
1052,1164,pravda.me,"Администрация оставляет за собой право удалять сообщения и пользователей, нарушающие установленный порядок и противоречащие правилам Сообщества; блокировать доступ нарушителей к Сообществу.",администрация оставляет за собой право удалять сообщения и пользователей нарушающие установленный порядок и противоречащие правилам сообщества блокировать доступ нарушителей к сообществу,non-Englsih,informal,0.9544953107833862,Legal,Legal
1053,1165,pravda.me,"Помните, что терпение Администрации не вечное, — к посетителям регулярно и/или преднамеренно путающим, что принято, а что не принято, будут применяться меры на усмотрение Администрации.",помните что терпение администрации не вечное к посетителям регулярно иили преднамеренно путающим что принято а что не принято будут применяться меры на усмотрение администрации,non-Englsih,informal,0.9936692118644714,Forum,Forum
1054,1166,pravda.me,"При осуществлении своих функций и полномочий Администрация априори предполагает, что участники знакомы с настоящими Правилами.",при осуществлении своих функций и полномочий администрация априори предполагает что участники знакомы с настоящими правилами,non-Englsih,informal,0.9699787497520447,Legal,Legal
1055,1167,pravda.me,"Действия Администрации по применению санкций в отношении конкретных участников не подлежат обсуждению другими участниками, что расценивается как грубое нарушение Правил Сообщества, но могут обсуждаться с подвергнутыми санкциям лицами посредством электронной почты.",действия администрации по применению санкций в отношении конкретных участников не подлежат обсуждению другими участниками что расценивается как грубое нарушение правил сообщества но могут обсуждаться с подвергнутыми санкциям лицами посредством электронной почты,non-Englsih,informal,0.9415563344955444,Legal,Legal
1056,1168,pravda.me,"Администратор - последняя инстанция. Если вы не согласны с решением, которое вынес администратор - значит не судьба.",администратор последняя инстанция если вы не согласны с решением которое вынес администратор значит не судьба,non-Englsih,informal,0.9962483048439026,Forum,Forum
1057,1169,pravda.me,"Не забывайте читать объявления и соблюдать Правила. Помните, что кроме указанных здесь правил, в Сообществе действуют правила Хорошего Тона.",не забывайте читать объявления и соблюдать правила помните что кроме указанных здесь правил в сообществе действуют правила хорошего тона,non-Englsih,informal,0.9905313849449158,Instruction,Instruction
1058,1170,pravda.me,Правила вынуждено пополняются по мере необходимости.,правила вынуждено пополняются по мере необходимости,non-Englsih,informal,0.9963805079460144,Legal,Legal
1059,1171,pravda.me,Уровень ограничения или тип предупреждения выбирается Администрацией в зависимости от нарушенного пункта правил и наличия ранее вынесенных замечаний.,уровень ограничения или тип предупреждения выбирается администрацией в зависимости от нарушенного пункта правил и наличия ранее вынесенных замечаний,non-Englsih,informal,0.8870164155960083,Legal,Legal
1060,1172,pravda.me,"В состав Администрации входят лица, чьё участие в создании и функционировании Сообщества даёт им такое право и возможности. Выборность Администрации Сообщества не предусматривается.",в состав администрации входят лица чьё участие в создании и функционировании сообщества даёт им такое право и возможности выборность администрации сообщества не предусматривается,non-Englsih,informal,0.9266175031661987,Legal,Legal
1061,1173,pravda.me,"Действия Администрации по реализации своих полномочий, предусмотренных настоящими Правилами и программным обеспечением Сообщества (управление учётными записями, реквизитами и т.д.) обсуждению участниками не подлежат.",действия администрации по реализации своих полномочий предусмотренных настоящими правилами и программным обеспечением сообщества управление учётными записями реквизитами и тд обсуждению участниками не подлежат,non-Englsih,informal,0.9555469155311584,Legal,Legal
1062,1174,ai.wiki,AI.Wiki Server Supports Promotion Of Any Business TOPSEO,aiwiki server supports promotion of any business topseo,English,informal,0.98751300573349,Information/Explanation,Information/Explanation
1063,1175,ai.wiki,"Unmatched And Unstoppable Business Exposure, FREE!",unmatched and unstoppable business exposure free,English,informal,0.9830554723739624,Promotion,Promotion
1064,1176,ai.wiki,"Decentralized Architecture, Total Censorship-Free Communication, Freedom of Speech",decentralized architecture total censorshipfree communication freedom of speech,English,informal,0.9875596165657043,Information/Explanation,Information/Explanation
